417 64 1
417 97 1
417 82 1
417 483 1
417 709 1
417 168 1
417 684 1
417 195 1
417 484 1
417 156 1
417 431 1
417 963 1
417 855 0
417 69 1
417 506 1
417 418 1
417 42 1
417 99 1
417 169 1
417 174 1
417 191 1
417 56 1
417 173 1
417 172 1
417 161 1
417 588 1
417 498 1
417 501 1
417 421 1
417 154 1
417 207 1
417 513 1
417 153 1
417 89 1
417 518 1
417 180 1
417 163 1
417 200 1
417 185 1
417 184 1
417 70 1
417 288 1
417 582 1
417 179 1
417 210 1
417 111 1
417 238 1
417 91 0
417 171 1
417 212 0
417 732 1
417 710 1
417 135 1
417 631 1
417 132 1
417 230 1
417 655 1
417 55 1
417 32 0
417 198 1
417 79 1
417 549 1
417 658 0
417 642 1
417 404 1
417 428 1
417 157 1
417 47 1
417 208 1
417 265 1
417 66 1
417 616 0
417 746 1
417 638 1
417 792 1
417 465 1
417 226 1
417 393 1
417 83 1
417 425 1
417 692 1
417 568 0
417 614 1
417 164 1
417 17 1
417 385 1
417 218 1
417 142 1
417 422 1
417 39 1
417 651 1
417 747 1
417 727 1
417 73 1
417 4 1
417 1119 1
417 386 1
417 1000 1
417 433 1
417 636 1
417 1091 1
417 420 1
417 436 1
417 201 1
417 1041 1
417 232 1
417 141 1
417 51 1
417 5 1
417 217 1
417 27 1
417 441 1
417 159 1
417 715 0
417 402 1
417 102 1
417 1183 1
417 1550 1
417 139 1
417 561 1
417 774 1
417 778 1
417 640 1
417 943 1
417 206 0
417 708 0
417 1182 1
417 231 1
417 1446 1
417 380 1
417 365 1
417 728 1
417 796 1
417 367 0
417 399 1
417 723 1
417 1044 1
417 62 1
417 562 1
417 145 1
417 559 1
417 219 1
429 307 1
429 321 1
429 457 0
429 173 1
429 98 1
429 170 1
429 238 1
429 237 1
429 214 1
429 50 1
429 430 1
429 86 1
429 475 1
429 127 1
429 520 1
429 275 1
429 496 1
429 56 1
429 154 1
429 482 1
429 64 1
429 22 1
429 197 1
429 208 1
429 500 0
429 178 1
429 651 1
429 166 1
429 498 1
429 124 1
429 165 1
429 505 1
429 87 1
429 483 1
429 182 1
429 55 1
429 466 0
429 603 1
429 431 1
429 181 1
429 340 1
429 499 1
429 705 1
429 48 1
429 468 1
429 157 1
429 484 1
429 156 1
429 491 1
429 806 0
429 47 1
429 209 1
429 582 1
429 530 1
429 939 1
429 179 1
429 95 1
429 196 1
429 109 1
429 223 1
429 528 1
429 504 1
429 671 1
429 191 1
429 177 1
429 129 1
429 153 1
429 211 1
429 216 1
429 58 1
429 45 1
429 692 1
429 652 1
429 172 1
429 93 1
429 283 1
429 89 1
429 83 1
429 300 1
429 467 1
429 485 1
429 443 1
429 507 1
429 81 1
429 631 1
429 23 1
429 79 1
429 514 1
429 529 1
429 709 1
429 193 1
429 1418 1
429 419 1
429 293 1
429 186 1
429 778 1
429 495 1
429 663 1
429 479 1
429 201 1
429 1017 1
429 655 1
429 1101 1
429 432 1
429 789 1
429 180 1
429 11 1
429 273 1
429 1217 0
429 164 1
429 183 1
429 231 0
429 1545 0
429 961 1
429 222 1
429 195 1
429 686 0
429 511 1
429 276 1
429 654 1
429 176 1
429 502 1
429 427 1
429 150 1
429 508 1
429 7 0
429 847 1
429 794 1
429 611 1
429 233 1
429 42 1
429 192 1
429 229 0
429 132 1
429 435 1
429 28 1
429 357 1
429 133 1
429 591 1
429 114 1
429 493 1
429 581 0
429 4 1
429 92 1
429 203 1
429 77 1
429 71 1
429 194 1
429 1438 0
429 134 1
429 531 1
429 1071 0
429 207 1
429 549 1
429 393 1
429 584 1
429 1 1
429 607 1
429 100 1
429 628 1
429 596 1
429 633 1
429 143 1
429 202 1
429 433 1
429 697 1
429 568 1
429 232 1
429 147 0
429 425 1
429 732 1
429 684 1
429 381 1
429 403 1
429 1118 1
429 161 1
429 227 0
429 241 1
429 936 1
429 921 0
429 805 1
429 68 1
429 1301 1
429 1012 1
429 25 1
429 230 0
429 185 1
429 448 1
429 199 1
429 636 1
429 281 1
429 392 1
429 159 1
429 387 1
429 1018 1
429 1039 1
429 747 1
429 480 1
429 136 1
429 258 1
429 274 1
429 265 1
429 418 1
429 277 1
429 746 1
429 404 1
429 82 1
429 257 1
429 583 1
429 118 1
429 298 1
429 226 1
429 121 1
429 97 1
429 464 1
429 436 1
429 44 1
429 1010 1
429 65 1
429 1016 1
429 481 1
429 365 0
429 8 1
429 1035 1
429 140 0
429 184 1
429 91 1
429 32 1
429 24 1
429 291 1
429 662 1
429 69 1
429 470 1
429 26 1
429 1014 1
429 290 1
429 200 1
429 616 1
429 1203 1
429 250 0
429 566 1
429 66 0
429 967 1
429 162 1
429 39 1
429 845 1
429 70 1
429 128 1
429 12 1
429 284 1
429 123 1
429 658 1
429 1109 0
429 744 1
429 1285 1
429 367 1
429 673 1
429 700 1
429 228 0
429 21 0
429 772 1
429 1136 1
429 111 0
429 640 1
429 188 1
429 234 1
429 642 1
429 1028 1
429 1443 0
429 382 1
429 99 1
429 796 1
429 693 1
429 455 1
429 602 1
429 167 1
429 249 1
429 559 1
429 101 1
429 462 1
429 729 0
429 80 1
429 1113 1
429 761 0
429 742 1
429 756 0
429 506 1
429 726 0
429 469 1
435 294 1
435 288 1
435 300 0
435 895 1
435 258 1
435 333 1
435 299 1
435 331 1
435 264 1
435 271 1
435 268 1
435 751 1
435 343 1
435 307 1
435 327 1
435 748 1
435 245 0
435 260 1
435 687 0
435 358 1
435 890 0
435 527 1
435 169 1
435 79 1
435 64 1
435 9 1
435 56 1
435 173 1
435 474 1
435 144 1
435 179 1
435 693 1
435 216 1
435 195 1
435 603 1
435 132 1
435 22 1
435 423 0
435 228 1
435 31 1
435 191 1
435 153 1
435 433 1
435 69 1
435 496 1
435 193 1
435 710 1
435 42 1
435 177 1
435 273 1
435 462 1
435 58 1
435 76 1
435 684 1
435 117 1
435 182 1
435 201 1
435 713 1
435 318 1
435 792 1
435 392 1
435 154 1
435 12 1
435 83 1
435 203 1
435 55 1
435 89 1
435 163 1
435 187 1
435 1069 1
435 659 1
435 168 1
435 208 1
435 434 0
435 11 1
435 427 1
435 215 0
435 98 1
435 8 1
435 196 1
435 1225 1
435 7 1
435 91 1
435 174 1
435 1103 1
435 211 1
435 176 1
435 194 1
435 200 1
435 470 0
435 81 1
435 45 1
435 127 1
435 100 1
435 943 1
435 1 1
435 430 1
435 652 1
435 185 1
435 367 1
435 214 1
435 115 1
435 184 1
435 135 1
435 357 1
435 385 1
435 28 1
435 655 0
435 210 1
435 156 1
435 96 1
435 39 1
435 709 1
435 86 1
435 778 1
435 1401 1
435 95 1
435 568 0
435 188 1
435 68 1
435 479 1
435 202 1
435 382 1
435 431 1
435 1268 1
435 10 1
435 171 1
435 402 1
435 588 1
435 265 1
435 520 1
435 1128 0
435 222 1
435 49 1
435 199 1
435 924 1
435 152 1
435 721 1
435 946 0
435 82 1
435 1204 1
435 845 1
435 4 1
435 190 1
435 157 1
435 15 1
435 746 1
435 128 1
435 919 1
435 101 1
435 596 1
435 455 1
435 71 1
435 181 1
435 435 1
435 448 1
435 578 1
435 404 0
435 501 1
435 755 0
435 235 1
435 1240 1
435 109 1
435 584 1
435 1047 1
435 447 1
435 732 1
435 673 1
435 696 1
435 559 1
435 204 1
435 186 1
435 820 0
435 587 1
435 52 1
435 73 1
435 54 1
435 136 1
435 25 1
435 118 0
435 317 0
435 125 1
435 290 1
435 411 1
435 465 0
435 50 1
435 1044 1
435 164 0
435 573 0
435 631 0
435 108 0
435 405 1
435 17 0
435 420 1
435 175 1
435 625 0
435 549 1
435 234 1
435 183 1
435 172 1
435 44 0
435 2 1
435 1109 1
435 674 0
435 566 1
435 33 1
435 637 1
435 1039 1
435 162 0
435 403 1
435 90 1
435 443 1
435 111 1
435 72 1
435 230 1
435 85 1
435 762 1
435 821 0
435 742 1
435 675 1
435 394 1
435 640 1
435 609 1
435 141 0
435 284 0
435 151 1
435 159 1
435 67 1
435 23 1
435 546 1
435 239 1
435 432 1
435 953 1
435 628 1
435 380 1
435 5 0
435 561 0
435 24 1
435 441 1
435 1411 0
435 366 0
435 217 1
435 226 1
435 160 1
435 554 1
435 218 1
435 627 1
435 206 1
435 658 1
435 1133 0
435 167 1
435 550 1
435 672 0
435 399 1
435 780 0
435 1028 0
435 597 1
435 616 0
435 148 1
435 121 1
435 760 0
435 649 1
435 1185 0
435 825 1
435 697 1
437 286 0
437 288 0
437 748 1
437 292 1
437 180 1
437 134 1
437 11 0
437 614 1
437 208 1
437 116 1
437 507 1
437 484 1
437 482 1
437 603 1
437 100 1
437 211 1
437 89 0
437 124 1
437 1039 0
437 135 1
437 133 1
437 174 1
437 190 1
437 221 1
437 497 1
437 185 1
437 82 1
437 137 1
437 172 1
437 161 0
437 475 1
437 23 1
437 83 1
437 56 1
437 215 1
437 14 1
437 433 1
437 238 1
437 514 1
437 166 1
437 200 1
437 182 0
437 129 0
437 1121 1
437 181 1
437 318 1
437 237 1
437 69 0
437 47 1
437 28 1
437 156 0
437 196 1
437 496 1
437 191 1
437 387 0
437 8 1
437 65 1
437 131 1
437 170 1
437 710 1
437 602 1
437 485 1
437 432 1
437 582 1
437 30 1
437 87 1
437 607 1
437 183 1
437 517 1
437 753 1
437 512 1
437 697 1
437 606 1
437 203 0
437 1134 1
437 463 1
437 214 1
437 216 1
437 654 1
437 418 1
437 663 1
437 162 1
437 42 1
437 154 1
437 13 1
437 152 1
437 521 1
437 423 1
437 144 0
437 584 1
437 58 1
437 1098 1
437 97 1
437 195 0
437 658 1
437 479 1
437 746 1
437 702 0
437 705 1
437 721 0
437 404 1
437 730 1
437 707 1
437 425 1
437 212 1
437 71 1
437 52 1
437 660 1
437 642 0
437 204 1
437 143 1
437 1267 1
437 239 1
437 276 1
437 1063 1
437 1142 1
437 283 0
437 248 0
437 1161 1
437 253 0
437 419 1
437 197 1
437 1153 1
437 499 1
437 98 1
437 483 1
437 132 1
437 511 1
437 249 1
437 412 1
437 476 1
437 207 1
437 558 1
437 26 0
437 381 1
437 698 0
437 737 0
437 1599 1
437 1227 1
437 218 0
437 234 1
437 443 1
437 229 1
437 265 1
437 226 0
437 696 1
437 118 0
437 581 0
437 77 1
437 450 1
437 583 0
437 1090 0
437 451 1
437 692 1
437 88 1
437 747 1
437 732 1
437 66 1
437 155 1
437 794 1
437 739 1
437 781 1
437 402 0
437 90 1
437 501 1
437 91 1
437 95 1
437 101 1
437 1091 1
437 699 1
437 755 1
437 842 1
437 378 1
437 417 1
437 401 1
437 843 1
437 1036 1
437 415 1
437 436 1
437 5 0
437 447 1
437 219 1
437 145 0
437 665 0
450 302 1
450 269 1
450 286 1
450 292 1
450 689 1
450 304 1
450 270 1
450 258 1
450 340 1
450 301 1
450 873 1
450 300 1
450 307 1
450 332 1
450 294 1
450 322 1
450 748 1
450 336 1
450 264 1
450 89 1
450 503 1
450 488 1
450 427 1
450 50 1
450 501 1
450 671 1
450 214 0
450 265 1
450 448 1
450 479 1
450 173 1
450 528 1
450 196 1
450 56 1
450 199 1
450 98 1
450 169 1
450 223 1
450 230 1
450 195 1
450 709 1
450 483 1
450 523 1
450 482 1
450 610 1
450 606 1
450 702 1
450 423 1
450 59 1
450 434 1
450 193 1
450 83 1
450 1401 1
450 181 1
450 172 1
450 480 1
450 275 1
450 921 1
450 499 1
450 704 1
450 511 1
450 663 1
450 133 1
450 228 1
450 507 1
450 180 1
450 176 1
450 506 1
450 608 1
450 485 1
450 603 1
450 127 1
450 604 1
450 12 1
450 1172 1
450 135 1
450 661 1
450 481 1
450 13 1
450 491 1
450 494 1
450 845 1
450 190 1
450 58 1
450 123 0
450 489 1
450 357 1
450 205 1
450 318 1
450 496 1
450 602 1
450 69 1
450 134 1
450 187 1
450 616 1
450 64 1
450 705 1
450 216 1
450 1203 1
450 692 1
450 194 1
450 707 1
450 490 1
450 144 1
450 211 1
450 4 1
450 239 1
450 22 1
450 566 1
450 553 0
450 654 1
450 967 1
450 378 1
450 618 1
450 100 1
450 527 1
450 197 1
450 87 1
450 518 1
450 685 1
450 659 1
450 467 1
450 790 0
450 1119 1
450 435 1
450 679 0
450 174 1
450 132 1
450 153 1
450 497 1
450 1147 1
450 70 1
450 381 0
450 207 1
450 847 1
450 200 1
450 81 1
450 455 1
450 500 1
450 630 1
450 25 1
450 39 1
450 367 1
450 741 1
450 1020 1
450 185 1
450 417 1
450 11 1
450 387 1
450 559 1
450 650 1
450 842 1
450 79 1
450 61 1
450 969 1
450 182 1
450 140 1
450 241 1
450 651 1
450 505 1
450 588 1
450 44 1
450 601 1
450 151 1
450 468 1
450 99 1
450 125 1
450 939 1
450 168 1
450 65 1
450 7 1
450 208 1
450 549 1
450 71 1
450 163 1
450 51 1
450 382 1
450 1479 1
450 614 1
450 1286 1
450 204 1
450 154 1
450 735 1
450 430 1
450 111 1
450 504 1
450 628 1
450 282 1
450 655 1
450 141 1
450 273 1
450 131 1
450 966 1
450 432 1
450 443 1
450 28 1
450 619 1
450 582 1
450 956 1
450 220 1
450 183 1
450 157 1
450 47 1
450 521 1
450 631 1
450 178 1
450 179 1
450 143 1
450 965 1
450 1282 1
450 495 1
450 152 1
450 221 1
450 747 1
450 118 1
450 95 1
450 736 1
450 785 1
450 121 1
450 968 1
450 724 1
450 699 1
450 402 1
450 637 1
450 1197 1
450 732 1
450 222 1
450 1115 1
450 713 1
450 188 1
450 416 1
450 162 1
450 76 1
450 418 1
450 632 1
450 662 1
450 792 1
450 558 1
450 164 1
450 126 1
450 215 1
450 389 1
450 815 1
450 469 1
450 471 1
450 526 1
450 161 1
450 372 1
450 78 0
450 234 1
450 97 1
450 213 1
450 498 1
450 1053 1
450 1135 1
450 1112 1
450 385 1
450 26 1
450 627 1
450 366 1
450 742 1
450 155 1
450 612 1
450 414 1
450 516 1
450 866 1
450 1263 1
450 1212 1
450 203 1
450 88 1
450 186 1
450 462 1
450 238 1
450 673 1
450 1163 1
450 1490 1
450 708 1
450 1184 0
450 386 1
450 492 1
450 1153 1
450 277 1
450 202 1
450 584 1
450 401 1
450 218 1
450 117 1
450 472 1
450 928 1
450 1048 1
450 642 1
450 568 1
450 629 1
450 1441 1
450 280 1
450 33 1
450 731 1
450 1220 1
450 451 1
450 3 1
450 781 1
450 415 1
450 609 1
450 227 1
450 1061 1
450 509 1
450 10 1
450 696 1
450 232 1
450 66 1
450 380 1
450 761 1
450 756 1
450 101 1
450 1208 1
450 951 1
450 290 1
450 281 1
450 1248 1
450 1421 1
450 783 1
450 723 1
450 774 1
450 620 1
450 457 0
450 525 1
450 192 1
450 422 1
450 1091 1
450 102 1
450 94 1
450 1444 1
450 622 1
450 399 1
450 112 0
450 832 0
450 1033 1
450 776 1
450 812 1
450 1036 0
450 1271 0
450 1480 1
450 1030 0
450 400 1
450 383 0
450 35 0
450 795 1
450 710 1
450 514 1
450 502 1
450 433 1
450 716 1
450 110 1
450 1028 1
450 476 1
450 1041 1
450 775 1
450 762 1
450 1092 1
450 274 1
450 49 1
450 801 1
450 700 0
450 167 1
450 725 1
450 1047 1
450 67 1
450 396 0
450 63 1
450 869 1
450 926 1
450 712 1
450 395 1
450 765 1
450 1140 0
450 934 1
450 1435 1
450 384 1
456 1008 1
456 508 1
456 14 1
456 150 1
456 985 1
456 1 0
456 919 1
456 1129 1
456 933 1
456 922 1
456 1198 1
456 3 1
456 864 1
456 547 1
456 109 1
456 979 1
456 282 1
456 1324 1
456 222 0
456 1010 1
456 952 1
456 845 1
456 460 1
456 369 1
456 111 1
456 546 1
456 405 0
456 274 1
456 763 1
456 125 1
456 121 0
456 1059 1
456 696 1
456 818 1
456 544 1
456 410 1
456 1009 1
456 1057 1
456 1081 1
456 743 0
456 824 1
456 1134 1
456 273 1
456 1328 1
456 9 1
456 100 1
456 475 1
456 1017 1
456 13 1
456 129 1
456 325 1
456 289 1
456 324 1
456 179 1
456 427 1
456 98 1
456 59 1
456 1019 1
456 185 1
456 209 1
456 191 1
456 1604 1
456 187 1
456 32 1
456 483 1
456 175 1
456 943 1
456 443 1
456 174 1
456 603 1
456 172 1
456 23 1
456 127 1
456 133 1
456 490 1
456 357 1
456 180 1
456 181 1
456 433 1
456 608 1
456 461 1
456 135 1
456 61 1
456 182 1
456 79 1
456 772 1
456 523 1
456 170 1
456 474 1
456 56 1
456 194 1
456 498 1
456 50 1
456 505 1
456 234 1
456 462 1
456 1020 1
456 22 1
456 188 1
456 480 1
456 559 1
456 485 1
456 806 1
456 12 1
456 42 1
456 616 1
456 715 1
456 640 1
456 708 1
456 1267 1
456 238 1
456 721 1
456 95 1
456 197 1
456 168 1
456 60 1
456 97 1
456 655 1
456 479 1
456 177 1
456 403 0
456 367 1
456 91 0
456 1547 1
456 69 1
456 693 1
456 484 1
456 143 1
456 963 1
456 92 1
456 186 1
456 265 1
456 421 1
456 33 1
456 204 1
456 419 1
456 955 1
456 211 1
456 582 1
456 216 1
456 1551 1
456 568 0
456 414 1
456 747 1
456 447 1
456 86 0
456 506 1
456 1240 1
456 232 0
456 200 1
456 432 1
457 282 1
457 476 0
457 228 1
457 229 1
457 258 1
457 230 1
457 304 1
457 450 1
457 288 1
457 222 1
457 227 1
457 380 1
457 531 1
457 385 1
457 238 1
457 248 1
457 257 1
457 121 1
457 243 0
457 948 0
457 100 1
457 1 1
457 137 1
457 7 1
457 742 1
457 276 1
457 125 1
457 455 1
457 111 1
457 181 1
457 471 1
457 744 1
457 117 1
457 14 1
457 9 1
457 294 0
457 50 1
457 285 1
457 275 1
457 15 1
457 628 1
457 237 1
457 871 0
457 1012 1
457 458 1
457 845 1
457 1028 1
457 25 1
457 546 0
457 13 1
457 597 1
457 410 1
457 20 1
457 151 1
457 284 1
457 287 1
457 192 1
457 168 1
457 173 1
457 195 1
457 160 1
457 980 1
457 473 1
457 148 1
457 118 1
457 676 1
457 147 1
457 841 1
457 240 1
457 252 1
457 756 0
457 472 1
457 225 1
457 456 0
457 717 1
457 411 1
457 235 1
457 931 0
457 1047 0
457 105 1
457 819 0
457 831 0
457 934 1
457 370 1
457 368 0
457 122 0
457 412 0
457 462 1
457 553 1
457 660 1
457 83 1
457 190 1
457 182 1
457 191 1
457 69 1
457 483 1
457 22 1
457 197 1
457 208 1
457 223 1
457 357 1
457 216 1
457 651 1
457 200 1
457 727 1
457 134 1
457 485 1
457 114 1
457 64 1
457 56 1
457 79 1
457 127 1
457 70 1
457 47 1
457 169 1
457 443 1
457 180 1
457 692 1
457 28 1
457 367 1
457 11 1
457 433 1
457 89 1
457 194 1
457 154 1
457 507 1
457 156 1
457 45 1
457 203 1
457 58 1
457 57 1
457 403 1
457 629 1
457 469 1
457 704 1
457 135 1
457 174 1
457 239 1
457 48 1
457 318 1
457 210 1
457 185 1
457 588 1
457 86 1
457 183 1
457 144 1
457 82 1
457 176 1
457 31 1
457 632 1
457 528 1
457 186 1
457 59 1
457 12 1
457 232 1
457 193 1
457 265 1
457 97 1
457 204 1
457 423 1
457 8 1
457 51 1
457 529 1
457 196 1
457 88 1
457 747 1
457 425 1
457 4 1
457 673 1
457 161 1
457 655 1
457 1039 1
457 179 1
457 708 1
457 215 1
457 559 1
457 52 1
457 241 1
457 509 1
457 474 1
457 549 1
457 470 1
457 371 1
457 202 1
457 658 1
457 1119 1
457 77 1
457 695 1
457 175 1
457 91 1
457 218 1
457 568 1
457 436 1
474 288 1
474 302 1
474 313 1
474 315 1
474 286 1
474 346 1
474 258 1
474 326 1
474 259 0
474 289 1
474 316 1
474 748 1
474 323 0
474 678 0
474 343 1
474 150 1
474 127 1
474 137 1
474 276 1
474 50 1
474 293 1
474 275 1
474 515 1
474 124 1
474 117 1
474 14 1
474 1134 1
474 471 1
474 591 1
474 237 1
474 116 1
474 126 1
474 100 1
474 7 1
474 628 1
474 508 1
474 283 1
474 475 1
474 222 1
474 257 1
474 181 1
474 1016 1
474 15 1
474 924 1
474 255 1
474 410 0
474 298 1
474 284 1
474 756 0
474 244 1
474 13 1
474 411 0
474 1009 1
474 107 1
474 685 1
474 1011 1
474 111 1
474 151 1
474 9 1
474 744 1
474 121 1
474 405 1
474 696 1
474 274 1
474 294 1
474 929 1
474 676 1
474 282 1
474 1028 0
474 248 1
474 1014 1
474 252 1
474 291 1
474 25 1
474 496 1
474 318 1
474 187 1
474 59 1
474 234 1
474 603 1
474 197 1
474 474 1
474 191 1
474 172 1
474 195 1
474 48 1
474 42 1
474 527 1
474 945 1
474 185 1
474 528 1
474 1123 1
474 182 1
474 427 1
474 176 1
474 134 1
474 489 1
474 479 1
474 487 1
474 190 1
474 79 1
474 173 1
474 98 1
474 64 1
474 180 1
474 97 1
474 657 1
474 616 1
474 238 1
474 655 1
474 523 1
474 56 1
474 506 1
474 204 1
474 663 1
474 135 1
474 483 1
474 507 1
474 179 1
474 265 1
474 486 1
474 89 1
474 505 1
474 423 1
474 196 1
474 1172 1
474 971 1
474 205 1
474 654 1
474 504 1
474 610 1
474 529 1
474 11 1
474 194 1
474 192 1
474 513 1
474 22 1
474 606 1
474 647 1
474 69 1
474 45 1
474 357 1
474 735 1
474 705 1
474 61 1
474 183 1
474 615 1
474 28 1
474 498 1
474 216 1
474 461 1
474 132 1
474 499 1
474 12 1
474 381 1
474 480 1
474 317 1
474 136 1
474 659 1
474 491 1
474 608 1
474 650 1
474 646 1
474 611 1
474 482 1
474 8 1
474 175 1
474 208 1
474 462 1
474 193 1
474 200 1
474 96 1
474 661 1
474 170 1
474 60 1
474 617 1
474 664 1
474 511 1
474 23 1
474 198 1
474 174 1
474 52 1
474 484 1
474 707 1
474 211 1
474 207 1
474 943 1
474 448 1
474 493 1
474 966 1
474 525 1
474 520 1
474 510 1
474 503 1
474 652 1
474 492 1
474 517 1
474 419 1
474 87 1
474 469 1
474 488 1
474 521 1
474 684 1
474 83 1
474 58 1
474 430 1
474 186 1
474 203 1
474 1113 1
474 604 1
474 141 1
474 490 1
474 178 1
474 963 1
474 671 1
474 77 1
474 1050 1
474 497 1
474 88 1
474 921 1
474 416 1
474 530 1
474 956 1
474 55 1
474 602 1
474 633 1
474 641 1
474 470 1
495 182 1
495 9 1
495 69 1
495 419 0
495 50 1
495 208 1
495 523 1
495 204 1
495 181 1
495 173 1
495 214 1
495 191 1
495 521 1
495 188 1
495 174 1
495 172 1
495 478 1
495 216 1
495 491 1
495 969 1
495 179 1
495 64 1
495 176 1
495 210 1
495 504 1
495 431 1
495 79 1
495 196 1
495 56 1
495 479 1
495 631 0
495 168 1
495 228 1
495 633 1
495 1116 1
495 89 1
495 133 1
495 742 1
495 496 1
495 1118 1
495 132 1
495 98 1
495 101 1
495 1 1
495 230 1
495 435 1
495 82 1
495 84 1
495 226 1
495 135 1
495 385 1
495 202 1
495 185 1
495 184 1
495 4 1
495 1245 1
495 153 1
495 288 1
495 498 1
495 211 1
495 222 1
495 163 1
495 357 1
495 186 1
495 183 1
495 154 1
495 507 1
495 265 1
495 162 1
495 195 1
495 432 1
495 418 1
495 441 1
495 505 1
495 121 1
495 423 1
495 109 1
495 201 0
495 233 1
495 732 1
495 144 1
495 96 1
495 71 1
495 705 1
495 234 1
495 143 0
495 95 1
495 433 1
495 421 0
495 55 0
495 924 1
495 1135 1
495 403 1
495 636 1
495 77 1
495 501 1
495 11 1
495 511 1
495 655 1
495 161 1
495 679 1
495 1119 1
495 91 0
495 378 1
495 448 1
495 229 1
495 127 1
495 650 1
495 671 0
495 684 1
495 68 1
495 642 1
495 616 1
495 402 1
495 582 1
495 218 1
495 566 1
495 660 1
495 472 1
495 465 1
495 559 1
495 1039 1
495 232 1
495 550 1
495 151 1
495 157 1
495 231 1
495 568 0
495 770 1
495 380 1
495 393 1
495 658 1
495 404 1
495 88 1
495 140 1
495 447 1
495 392 1
495 155 1
495 797 1
495 451 1
495 225 1
495 2 0
495 90 1
495 581 1
495 622 0
495 62 1
495 674 1
495 1419 0
495 637 1
504 678 1
504 288 1
504 258 1
504 310 1
504 307 1
504 292 1
504 323 1
504 245 1
504 330 1
504 322 1
504 300 1
504 50 1
504 928 1
504 25 1
504 620 1
504 281 1
504 411 1
504 476 1
504 100 1
504 127 1
504 295 1
504 9 1
504 248 1
504 121 1
504 151 1
504 628 1
504 117 1
504 298 1
504 237 1
504 257 1
504 181 1
504 276 1
504 846 1
504 118 1
504 282 1
504 742 1
504 106 1
504 546 1
504 1277 1
504 240 0
504 291 1
504 595 1
504 934 1
504 225 1
504 370 1
504 122 0
504 223 1
504 529 1
504 418 1
504 98 1
504 1050 1
504 197 1
504 183 1
504 651 1
504 385 1
504 479 1
504 729 1
504 133 1
504 318 1
504 419 1
504 210 1
504 56 1
504 194 1
504 357 1
504 693 1
504 162 1
504 1147 1
504 97 1
504 517 1
504 631 1
504 632 1
504 99 1
504 211 1
504 176 1
504 58 1
504 82 1
504 180 1
504 69 1
504 505 1
504 1084 1
504 503 1
504 143 1
504 454 1
504 414 1
504 208 1
504 216 1
504 200 1
504 514 1
504 195 1
504 735 1
504 699 1
504 527 1
504 526 1
504 185 1
504 153 1
504 969 1
504 612 1
504 65 1
504 234 1
504 462 1
504 132 1
504 44 1
504 70 1
504 939 1
504 204 1
504 196 1
504 705 1
504 807 1
504 961 1
504 154 1
504 168 1
504 66 1
504 179 0
504 372 1
504 660 1
504 161 1
504 567 0
504 51 1
504 4 1
504 382 1
504 485 1
504 28 1
504 449 1
504 402 1
504 731 1
504 96 1
504 356 1
504 72 1
504 38 1
504 448 1
504 163 1
504 1439 1
504 187 1
504 420 1
504 1136 1
504 84 1
504 139 1
504 186 1
504 1210 1
504 77 1
504 655 1
504 559 1
504 214 1
504 399 1
504 1522 1
504 423 1
504 1421 1
504 1093 0
504 942 1
504 629 1
504 94 1
504 142 1
504 755 1
504 417 1
504 739 1
504 719 1
504 392 1
504 676 1
504 215 1
504 543 1
504 728 1
504 205 1
504 71 1
504 202 1
504 174 1
504 393 1
504 1263 1
504 716 1
504 167 1
504 141 1
504 499 1
504 490 1
504 447 1
504 88 1
504 585 0
506 475 0
506 274 1
506 363 1
506 10 0
506 878 1
506 137 0
506 510 1
506 478 1
506 1020 1
506 367 1
506 71 1
506 234 1
506 432 1
506 200 1
506 523 1
506 463 1
506 660 1
506 174 1
506 135 1
506 48 0
506 641 1
506 603 1
506 211 1
506 518 1
506 95 1
506 1073 1
506 772 0
506 42 1
506 31 1
506 194 1
506 12 1
506 55 1
506 514 1
506 175 1
506 140 1
506 761 0
506 69 1
506 97 1
506 56 1
506 731 1
506 195 1
506 8 1
506 202 1
506 470 1
506 96 1
506 208 1
506 582 1
506 604 1
506 209 1
506 490 1
506 684 1
506 521 1
506 692 1
506 479 1
506 228 1
506 529 1
506 496 1
506 218 1
506 132 1
506 191 1
506 33 1
506 73 1
506 198 0
506 497 1
506 430 1
506 435 1
506 82 1
506 657 1
506 196 1
506 542 1
506 216 1
506 85 1
506 230 1
506 447 1
506 231 1
506 176 1
506 655 1
506 712 1
506 385 1
506 88 1
506 193 1
506 68 1
506 461 0
506 63 1
506 81 0
506 642 1
506 399 1
506 79 1
506 70 1
506 608 1
506 418 1
506 168 1
506 204 1
506 732 1
506 233 1
506 199 1
506 89 1
506 530 1
506 770 1
506 710 1
506 203 1
506 239 1
506 28 1
506 661 1
506 183 1
506 173 1
506 1046 1
506 417 1
506 503 1
506 560 1
506 403 1
506 611 1
506 516 1
506 739 1
506 380 1
506 425 1
506 517 0
506 945 1
506 747 0
506 465 1
506 356 1
506 66 1
506 181 1
506 1219 0
506 972 1
506 443 1
506 205 1
506 72 1
506 46 1
506 393 1
506 855 1
506 77 1
506 581 0
506 241 0
506 423 1
506 44 1
506 2 1
506 607 1
506 67 1
506 62 1
506 29 0
506 229 1
506 646 1
506 663 1
506 5 1
506 53 1
506 58 1
506 227 1
506 951 1
506 796 1
506 746 1
506 186 1
506 836 1
