437 402 0
437 90 1
437 501 1
437 91 1
437 95 1
437 101 1
437 1091 1
437 699 1
437 755 1
437 842 1
437 378 1
437 417 1
437 401 1
437 843 1
437 1036 1
437 415 1
437 436 1
437 5 0
437 447 1
437 219 1
437 145 0
437 665 0
438 321 1
438 269 1
438 286 0
438 245 1
438 301 1
438 300 1
438 50 1
438 9 1
438 181 1
438 100 1
438 845 1
438 1 1
438 257 1
438 619 1
438 471 1
438 15 1
438 255 1
438 282 1
438 237 1
438 284 0
438 121 1
438 220 1
438 252 1
439 242 1
439 288 1
439 300 1
439 895 1
439 301 1
439 307 1
439 268 1
439 273 0
439 100 1
439 246 1
439 276 1
439 591 1
439 293 1
439 13 1
439 475 1
439 237 1
439 285 1
439 14 1
439 7 1
439 1600 1
439 405 1
440 242 1
440 313 1
440 310 1
440 272 1
440 904 1
440 690 1
440 750 1
440 300 1
440 304 1
440 328 1
440 258 1
440 749 1
440 245 1
440 937 1
440 1591 1
440 1105 1
440 1265 1
440 329 1
440 361 1
440 324 1
440 751 1
440 319 0
440 340 0
440 886 1
440 1038 1
440 271 1
440 1191 1
440 350 1
440 312 1
440 883 1
440 323 0
440 243 0
440 988 0
440 1073 1
440 1194 1
441 288 0
441 313 1
441 300 1
441 538 1
441 259 1
441 294 1
441 751 1
441 342 1
441 338 1
441 683 0
441 100 1
441 1 1
441 7 1
441 117 1
442 350 0
442 313 1
442 695 1
442 286 0
442 988 0
442 268 1
442 873 0
442 294 0
442 342 0
442 1098 1
442 56 1
442 153 1
442 508 1
442 209 1
442 150 1
442 433 1
442 168 1
442 100 0
442 746 1
442 42 1
442 239 1
442 186 1
442 33 1
442 410 1
442 17 1
442 26 1
442 710 1
442 1067 1
442 41 1
442 210 1
442 90 1
442 240 0
442 367 0
442 1170 1
442 401 0
442 1218 0
442 780 1
442 67 1
442 204 1
442 1074 1
442 738 1
442 834 0
442 635 1
442 871 0
442 154 1
442 172 1
442 64 1
442 482 1
442 14 0
442 174 1
442 92 1
442 98 1
442 7 1
442 234 1
442 219 1
442 559 0
442 53 1
442 672 1
442 288 1
442 436 1
442 447 1
442 218 1
442 184 0
442 217 1
442 164 0
442 441 1
442 800 1
442 665 0
442 569 0
442 452 1
442 859 1
442 182 1
442 11 1
442 176 1
442 273 1
442 144 1
442 195 1
442 96 1
442 79 1
442 177 1
442 117 1
442 228 1
442 385 1
442 636 1
442 226 1
442 27 0
442 68 1
442 89 1
442 181 1
442 39 1
442 578 0
442 230 1
442 403 1
442 550 0
442 82 1
442 161 1
442 405 1
442 121 0
442 2 1
442 546 1
443 286 1
443 313 1
443 269 1
443 307 1
443 327 1
443 294 1
443 258 1
443 333 1
443 271 1
443 340 1
443 358 0
443 343 1
443 245 1
443 678 0
443 260 0
443 948 0
444 286 0
444 258 1
444 306 1
444 313 1
444 328 1
444 751 1
444 748 0
444 50 1
444 9 1
444 100 1
444 251 1
444 272 1
444 912 1
444 1483 0
444 906 1
444 300 1
445 268 0
445 333 0
445 300 0
445 23 1
445 100 0
445 144 1
445 12 0
445 150 0
445 433 0
445 195 0
445 96 1
445 127 0
445 183 0
445 55 0
445 208 0
445 79 1
445 64 0
445 28 1
445 204 1
445 87 1
445 603 1
445 203 1
445 644 1
445 272 1
445 504 1
445 479 1
445 480 1
445 313 0
445 886 1
445 340 1
445 245 0
445 327 0
445 288 0
445 895 0
445 752 0
445 302 0
445 330 0
445 324 0
445 908 0
445 310 0
445 879 0
445 1591 1
445 343 0
445 748 0
445 689 0
445 271 0
445 881 0
445 289 0
445 325 0
445 1601 0
445 1378 0
445 9 0
445 246 0
445 1097 0
445 994 0
445 50 0
445 408 1
445 1252 0
445 1534 0
445 1 1
445 248 0
445 117 0
445 295 0
445 1012 0
445 276 1
445 273 0
445 237 0
445 298 0
445 293 1
445 181 0
445 257 0
445 93 0
445 147 0
445 1129 1
445 591 0
445 742 0
445 7 0
445 508 0
445 628 0
445 123 0
445 1187 1
445 844 0
445 410 0
445 274 0
445 1016 0
445 221 0
445 919 0
445 763 0
445 291 0
445 121 0
445 235 0
445 744 0
445 979 0
445 458 0
446 306 1
446 879 1
446 340 0
446 883 1
446 288 0
446 292 1
446 301 1
446 270 1
446 690 0
446 268 0
446 307 1
446 880 0
446 326 0
446 887 1
446 338 0
446 321 1
446 294 0
446 328 1
446 289 1
446 688 0
446 332 1
446 748 0
446 334 1
446 300 1
446 299 0
447 258 1
447 300 1
447 879 1
447 748 0
447 678 1
447 260 0
447 9 0
447 298 1
447 508 1
447 237 1
447 1 1
447 952 1
447 222 1
447 471 1
447 7 1
447 248 1
447 926 1
447 150 1
447 123 1
447 293 1
447 1142 1
447 15 0
447 151 1
447 257 1
447 181 1
447 24 1
447 100 1
447 284 1
447 276 1
447 274 0
447 50 1
447 118 1
447 1048 0
447 235 0
447 117 1
447 410 0
447 13 1
447 25 1
447 742 1
447 815 1
447 845 1
447 147 1
447 405 0
447 546 0
447 148 1
447 278 1
447 760 1
447 1326 1
447 1315 1
447 290 1
447 281 1
447 1009 1
447 1034 0
447 1016 1
447 111 1
447 535 1
447 252 1
447 544 1
447 597 1
447 288 1
447 286 0
447 866 0
447 294 1
447 121 1
447 411 0
447 591 1
447 981 0
447 1028 1
447 762 1
447 1132 1
447 823 1
447 228 1
447 89 1
447 201 0
447 447 1
447 582 1
447 211 1
447 435 1
447 153 1
447 234 1
447 56 1
447 483 1
447 68 1
447 642 1
447 96 1
447 175 1
447 98 1
447 629 1
447 737 1
447 12 1
447 963 1
447 200 1
447 132 1
447 180 1
447 135 1
447 474 1
447 218 1
448 1294 0
448 303 1
448 333 0
448 288 0
448 896 1
448 316 0
448 302 1
448 360 1
448 269 1
448 900 1
448 1176 0
448 286 0
448 345 1
448 258 1
448 262 1
448 1602 1
448 887 0
448 307 0
448 750 1
448 301 0
448 319 1
448 304 1
448 340 1
448 270 1
448 292 1
448 1062 1
449 286 1
449 269 1
449 333 1
449 127 1
449 285 1
449 251 1
449 14 1
449 475 1
449 117 1
449 9 1
449 100 1
449 1010 1
449 1011 1
449 515 1
449 276 1
449 936 1
449 224 1
449 293 1
449 459 1
449 1142 1
449 742 1
449 137 1
449 15 1
449 473 1
449 248 1
449 106 1
449 282 1
449 1367 1
449 273 1
449 274 0
449 544 1
449 288 1
449 593 1
449 410 1
449 244 1
449 1009 1
449 763 0
449 291 0
449 748 0
449 983 0
449 122 0
449 1318 0
449 546 0
449 105 0
449 118 0
449 120 0
449 171 1
449 558 1
449 59 1
449 86 1
449 1194 1
449 212 1
450 302 1
450 269 1
450 286 1
450 292 1
450 689 1
450 304 1
450 270 1
450 258 1
450 340 1
450 301 1
450 873 1
450 300 1
450 307 1
450 332 1
450 294 1
450 322 1
450 748 1
450 336 1
450 264 1
450 89 1
450 503 1
450 488 1
450 427 1
450 50 1
450 501 1
450 671 1
450 214 0
450 265 1
450 448 1
450 479 1
450 173 1
450 528 1
450 196 1
450 56 1
450 199 1
450 98 1
450 169 1
450 223 1
450 230 1
450 195 1
450 709 1
450 483 1
450 523 1
450 482 1
450 610 1
450 606 1
450 702 1
450 423 1
450 59 1
450 434 1
450 193 1
450 83 1
450 1401 1
450 181 1
450 172 1
450 480 1
450 275 1
450 921 1
450 499 1
450 704 1
450 511 1
450 663 1
450 133 1
450 228 1
450 507 1
450 180 1
450 176 1
450 506 1
450 608 1
450 485 1
450 603 1
450 127 1
450 604 1
450 12 1
450 1172 1
450 135 1
450 661 1
450 481 1
450 13 1
450 491 1
450 494 1
450 845 1
450 190 1
450 58 1
450 123 0
450 489 1
450 357 1
450 205 1
450 318 1
450 496 1
450 602 1
450 69 1
450 134 1
450 187 1
450 616 1
450 64 1
450 705 1
450 216 1
450 1203 1
450 692 1
450 194 1
450 707 1
450 490 1
450 144 1
450 211 1
450 4 1
450 239 1
450 22 1
450 566 1
450 553 0
450 654 1
450 967 1
450 378 1
450 618 1
450 100 1
450 527 1
450 197 1
450 87 1
450 518 1
450 685 1
450 659 1
450 467 1
450 790 0
450 1119 1
450 435 1
450 679 0
450 174 1
450 132 1
450 153 1
450 497 1
450 1147 1
450 70 1
450 381 0
450 207 1
450 847 1
450 200 1
450 81 1
450 455 1
450 500 1
450 630 1
450 25 1
450 39 1
450 367 1
450 741 1
450 1020 1
450 185 1
450 417 1
450 11 1
450 387 1
450 559 1
450 650 1
450 842 1
450 79 1
450 61 1
450 969 1
450 182 1
450 140 1
450 241 1
450 651 1
450 505 1
450 588 1
450 44 1
450 601 1
450 151 1
450 468 1
450 99 1
450 125 1
450 939 1
450 168 1
450 65 1
450 7 1
450 208 1
450 549 1
450 71 1
450 163 1
450 51 1
450 382 1
450 1479 1
450 614 1
450 1286 1
450 204 1
450 154 1
450 735 1
450 430 1
450 111 1
450 504 1
450 628 1
450 282 1
450 655 1
450 141 1
450 273 1
450 131 1
450 966 1
450 432 1
450 443 1
450 28 1
450 619 1
450 582 1
450 956 1
450 220 1
450 183 1
450 157 1
450 47 1
450 521 1
450 631 1
450 178 1
450 179 1
450 143 1
450 965 1
450 1282 1
450 495 1
450 152 1
450 221 1
450 747 1
450 118 1
450 95 1
450 736 1
450 785 1
450 121 1
450 968 1
450 724 1
450 699 1
450 402 1
450 637 1
450 1197 1
450 732 1
450 222 1
450 1115 1
450 713 1
450 188 1
450 416 1
450 162 1
450 76 1
450 418 1
450 632 1
450 662 1
450 792 1
450 558 1
450 164 1
450 126 1
450 215 1
450 389 1
450 815 1
450 469 1
450 471 1
450 526 1
450 161 1
450 372 1
450 78 0
450 234 1
450 97 1
450 213 1
450 498 1
450 1053 1
450 1135 1
450 1112 1
450 385 1
450 26 1
450 627 1
450 366 1
450 742 1
450 155 1
450 612 1
450 414 1
450 516 1
450 866 1
450 1263 1
450 1212 1
450 203 1
450 88 1
450 186 1
450 462 1
450 238 1
450 673 1
450 1163 1
450 1490 1
450 708 1
450 1184 0
450 386 1
450 492 1
450 1153 1
450 277 1
450 202 1
450 584 1
450 401 1
450 218 1
450 117 1
450 472 1
450 928 1
450 1048 1
450 642 1
450 568 1
450 629 1
450 1441 1
450 280 1
450 33 1
450 731 1
450 1220 1
450 451 1
450 3 1
450 781 1
450 415 1
450 609 1
450 227 1
450 1061 1
450 509 1
450 10 1
450 696 1
450 232 1
450 66 1
450 380 1
450 761 1
450 756 1
450 101 1
450 1208 1
450 951 1
450 290 1
450 281 1
450 1248 1
450 1421 1
450 783 1
450 723 1
450 774 1
450 620 1
450 457 0
450 525 1
450 192 1
450 422 1
450 1091 1
450 102 1
450 94 1
450 1444 1
450 622 1
450 399 1
450 112 0
450 832 0
450 1033 1
450 776 1
450 812 1
450 1036 0
450 1271 0
450 1480 1
450 1030 0
450 400 1
450 383 0
450 35 0
450 795 1
450 710 1
450 514 1
450 502 1
450 433 1
450 716 1
450 110 1
450 1028 1
450 476 1
450 1041 1
450 775 1
450 762 1
450 1092 1
450 274 1
450 49 1
450 801 1
450 700 0
450 167 1
450 725 1
450 1047 1
450 67 1
450 396 0
450 63 1
450 869 1
450 926 1
450 712 1
450 395 1
450 765 1
450 1140 0
450 934 1
450 1435 1
450 384 1
451 332 1
451 286 0
451 258 1
451 690 1
451 331 1
451 301 1
451 307 1
451 326 1
451 876 1
451 294 1
451 683 0
451 288 1
451 328 1
451 321 1
451 877 1
451 289 0
451 323 1
451 243 1
451 322 1
451 319 0
451 687 0
451 678 1
451 300 1
451 333 1
451 358 0
451 748 1
451 245 0
451 260 1
451 682 1
451 879 1
451 327 1
451 264 1
451 269 0
451 262 0
451 984 1
451 305 1
451 991 0
451 261 0
451 302 1
451 324 1
451 303 0
451 334 1
451 270 1
451 292 1
451 937 1
451 268 0
451 874 1
451 306 0
451 304 1
451 873 1
451 990 1
451 1296 1
451 875 0
451 299 0
451 995 0
451 881 1
451 259 1
451 329 1
451 359 0
451 325 1
451 330 1
451 335 1
451 1265 1
451 938 1
451 749 1
451 1025 1
451 1026 0
451 880 0
452 491 1
452 520 1
452 207 1
452 170 1
452 480 1
452 528 1
452 173 1
452 490 1
452 615 1
452 514 1
452 496 1
452 58 1
452 661 1
452 515 1
452 156 1
452 474 1
452 237 0
452 483 1
452 531 1
452 98 1
452 89 1
452 174 1
452 492 1
452 185 1
452 234 1
452 432 0
452 275 1
452 462 1
452 50 1
452 152 0
452 498 1
452 427 1
452 195 1
452 187 1
452 213 1
452 842 0
452 179 1
452 134 1
452 45 1
452 8 1
452 136 1
452 458 0
452 211 0
452 641 1
452 659 1
452 64 1
452 607 1
452 79 1
452 164 1
452 648 1
452 71 1
452 654 0
452 504 0
452 1109 0
452 461 1
452 86 1
452 203 1
452 69 1
452 96 0
452 418 1
452 15 1
452 196 1
452 204 1
452 969 0
452 506 1
452 153 1
452 485 0
452 162 1
452 171 1
452 73 1
452 815 0
452 384 0
452 88 0
452 25 0
452 971 1
452 624 0
452 660 1
452 102 0
452 1204 1
452 132 0
452 188 1
452 180 1
452 495 1
452 135 1
452 509 1
452 385 1
452 513 1
452 210 1
452 404 1
452 530 1
452 625 1
452 614 1
452 554 1
452 609 1
452 99 1
452 76 1
452 805 1
452 510 1
452 420 1
452 371 1
452 526 1
452 517 0
452 290 0
452 77 1
452 576 0
452 62 0
452 1403 0
452 186 0
452 201 0
452 456 0
452 1057 0
452 1013 0
452 1089 0
452 245 0
452 455 0
452 172 1
452 1410 0
452 1534 0
452 288 0
452 286 1
452 1255 0
452 191 1
452 475 0
452 23 0
452 780 0
452 501 1
452 435 1
452 97 1
452 527 1
452 212 0
452 83 1
452 276 0
452 467 1
452 479 1
452 443 1
452 127 1
452 100 1
452 482 1
452 423 1
452 318 1
452 22 1
452 481 1
452 521 1
452 488 1
453 258 1
453 515 1
453 268 1
453 475 1
453 456 1
453 117 1
453 276 1
453 246 1
453 257 1
453 100 1
453 181 1
453 508 1
453 298 1
453 237 1
453 273 1
453 3 1
453 25 1
453 410 1
453 591 1
453 151 1
453 1016 1
453 369 0
453 24 1
453 763 1
453 412 0
453 826 0
453 122 1
453 120 0
453 168 1
453 318 1
453 48 1
453 12 1
453 509 1
453 22 1
453 17 1
453 214 1
453 655 1
453 202 1
453 11 1
453 427 1
453 357 1
453 196 1
453 42 1
453 55 1
453 98 1
453 238 1
453 215 1
453 144 1
453 652 1
453 188 1
453 186 1
453 4 1
453 174 1
453 154 1
453 172 1
453 210 1
453 69 1
453 204 1
453 97 1
453 651 1
453 164 1
453 56 1
453 423 1
453 184 1
453 132 1
453 156 1
453 239 1
453 157 1
453 49 1
453 693 1
453 226 1
453 697 1
453 1273 0
453 85 1
453 125 1
453 282 1
453 68 1
453 234 1
453 33 1
453 780 1
453 566 1
453 941 0
453 959 1
453 82 1
453 732 1
453 552 0
453 790 1
453 451 0
453 53 1
453 1032 0
453 90 1
453 94 1
453 288 1
453 7 1
453 1170 1
453 231 0
453 254 0
453 403 1
453 50 1
453 272 1
453 93 0
453 628 1
453 1017 1
453 248 1
453 975 0
453 1079 0
453 354 1
453 750 1
453 59 0
454 300 1
454 302 1
454 326 1
454 258 1
454 879 1
454 327 1
454 310 1
454 748 1
454 270 1
454 259 1
454 286 1
454 245 1
454 873 0
454 678 0
454 322 0
454 323 0
454 289 1
454 50 1
454 181 1
454 250 1
454 248 1
454 293 1
454 257 1
454 255 1
454 252 0
454 1190 1
454 1089 0
454 687 1
454 707 1
454 318 1
454 610 1
454 520 1
454 423 1
454 133 1
454 480 1
454 64 1
454 1269 1
454 194 1
454 526 1
454 633 0
454 454 1
454 136 1
454 655 1
454 746 0
454 196 0
454 705 1
454 1 1
454 69 1
454 528 1
454 193 0
454 357 1
454 22 1
454 603 1
454 497 1
454 657 1
454 100 1
454 215 1
454 474 1
454 419 1
454 285 0
454 228 1
454 277 0
454 124 1
454 604 1
454 197 1
454 479 1
454 496 1
454 661 1
454 134 1
454 1063 1
454 97 1
454 58 1
454 15 0
454 945 1
454 651 1
454 79 1
454 588 1
454 12 1
454 48 1
454 612 1
454 435 0
454 483 1
454 632 1
454 427 1
454 511 1
454 530 0
454 202 1
454 527 1
454 482 1
454 143 1
454 509 0
454 164 1
454 507 1
454 185 0
454 842 0
454 87 1
454 99 1
454 131 1
454 279 1
454 114 1
454 606 0
454 210 1
454 237 1
454 238 1
454 486 1
454 199 1
454 484 1
454 471 1
454 82 1
454 1003 0
454 204 1
454 260 0
454 313 1
454 272 1
454 315 1
454 312 1
454 316 1
454 988 0
454 1105 1
454 751 1
454 875 0
454 11 0
454 76 0
454 740 0
454 89 0
454 98 0
454 135 0
454 81 0
454 95 0
454 487 1
454 96 1
454 1035 1
454 144 1
454 174 1
454 492 1
454 8 1
454 182 1
454 66 1
454 611 0
454 191 1
454 490 0
454 71 1
454 531 0
454 836 0
454 222 1
454 195 1
454 385 1
454 694 0
454 472 1
454 132 0
454 172 0
454 568 1
454 1454 0
454 77 1
454 169 1
454 956 0
454 1126 0
454 504 0
454 1299 0
454 736 1
454 431 1
454 392 0
454 173 0
454 659 0
454 111 0
455 300 1
455 269 1
455 258 1
455 286 1
455 323 1
455 270 1
455 245 1
455 678 1
455 304 1
455 1 1
455 9 1
455 121 1
455 222 1
455 515 1
455 100 1
455 275 1
455 50 1
455 181 1
455 292 1
455 620 1
455 1160 1
455 1265 1
455 475 1
455 293 1
455 25 1
455 125 1
455 277 1
455 1197 1
455 20 1
455 276 1
455 124 1
455 1174 1
455 282 1
455 628 1
455 471 1
455 1086 1
455 257 1
455 118 1
455 405 1
455 147 1
455 1137 1
455 744 1
455 591 1
455 237 1
455 250 1
455 291 1
455 597 1
455 924 1
455 934 1
455 281 1
455 148 1
455 462 1
455 98 1
455 234 1
455 144 1
455 435 1
455 504 1
455 1034 0
455 42 0
455 288 0
455 1028 0
455 301 0
455 15 0
455 546 1
455 252 1
455 82 1
455 56 1
455 164 1
455 694 1
455 87 1
455 523 1
455 511 1
455 11 1
455 197 1
455 95 1
455 647 1
455 200 1
455 12 1
455 1167 1
455 228 1
455 447 1
455 70 1
455 7 1
455 135 1
455 204 1
455 692 1
455 428 1
455 531 1
455 230 1
455 58 1
455 518 1
455 39 0
455 8 1
455 117 1
455 629 1
455 28 1
455 65 1
455 239 1
455 191 1
455 747 1
455 213 1
455 939 1
455 660 1
455 709 1
455 724 1
455 64 1
455 22 1
455 159 1
455 584 1
455 318 1
455 77 1
455 223 1
455 662 1
455 127 1
455 193 1
455 770 1
455 317 1
455 170 1
455 89 1
455 96 1
455 24 1
455 40 1
455 1136 1
455 627 1
455 123 1
455 196 1
455 529 1
455 463 1
455 174 1
455 581 1
455 2 1
455 4 1
456 1008 1
456 508 1
456 14 1
456 150 1
456 985 1
456 1 0
456 919 1
456 1129 1
456 933 1
456 922 1
456 1198 1
456 3 1
456 864 1
456 547 1
456 109 1
456 979 1
456 282 1
456 1324 1
456 222 0
456 1010 1
456 952 1
456 845 1
456 460 1
456 369 1
456 111 1
456 546 1
456 405 0
456 274 1
456 763 1
456 125 1
456 121 0
456 1059 1
456 696 1
456 818 1
456 544 1
456 410 1
456 1009 1
456 1057 1
456 1081 1
456 743 0
456 824 1
456 1134 1
456 273 1
456 1328 1
456 9 1
456 100 1
456 475 1
456 1017 1
456 13 1
456 129 1
456 325 1
456 289 1
456 324 1
456 179 1
456 427 1
456 98 1
456 59 1
456 1019 1
456 185 1
456 209 1
456 191 1
456 1604 1
456 187 1
456 32 1
456 483 1
456 175 1
456 943 1
456 443 1
456 174 1
456 603 1
456 172 1
456 23 1
456 127 1
456 133 1
456 490 1
456 357 1
456 180 1
456 181 1
456 433 1
456 608 1
456 461 1
456 135 1
456 61 1
456 182 1
456 79 1
456 772 1
456 523 1
456 170 1
456 474 1
456 56 1
456 194 1
456 498 1
456 50 1
456 505 1
456 234 1
456 462 1
456 1020 1
456 22 1
456 188 1
456 480 1
456 559 1
456 485 1
456 806 1
456 12 1
456 42 1
456 616 1
456 715 1
456 640 1
456 708 1
456 1267 1
456 238 1
456 721 1
456 95 1
456 197 1
456 168 1
456 60 1
456 97 1
456 655 1
456 479 1
456 177 1
456 403 0
456 367 1
456 91 0
456 1547 1
456 69 1
456 693 1
456 484 1
456 143 1
456 963 1
456 92 1
456 186 1
456 265 1
456 421 1
456 33 1
456 204 1
456 419 1
456 955 1
456 211 1
456 582 1
456 216 1
456 1551 1
456 568 0
456 414 1
456 747 1
456 447 1
456 86 0
456 506 1
456 1240 1
456 232 0
456 200 1
456 432 1
457 282 1
457 476 0
457 228 1
457 229 1
457 258 1
457 230 1
457 304 1
457 450 1
457 288 1
457 222 1
457 227 1
457 380 1
457 531 1
457 385 1
457 238 1
457 248 1
457 257 1
457 121 1
457 243 0
457 948 0
457 100 1
457 1 1
457 137 1
457 7 1
457 742 1
457 276 1
457 125 1
457 455 1
457 111 1
457 181 1
457 471 1
457 744 1
457 117 1
457 14 1
457 9 1
457 294 0
457 50 1
457 285 1
457 275 1
457 15 1
457 628 1
457 237 1
457 871 0
457 1012 1
457 458 1
457 845 1
457 1028 1
457 25 1
457 546 0
457 13 1
457 597 1
457 410 1
457 20 1
457 151 1
457 284 1
457 287 1
457 192 1
457 168 1
457 173 1
457 195 1
457 160 1
457 980 1
457 473 1
457 148 1
457 118 1
457 676 1
457 147 1
457 841 1
457 240 1
457 252 1
457 756 0
457 472 1
457 225 1
457 456 0
457 717 1
457 411 1
457 235 1
457 931 0
457 1047 0
457 105 1
457 819 0
457 831 0
457 934 1
457 370 1
457 368 0
457 122 0
457 412 0
457 462 1
457 553 1
457 660 1
457 83 1
457 190 1
457 182 1
457 191 1
457 69 1
457 483 1
457 22 1
457 197 1
457 208 1
457 223 1
457 357 1
457 216 1
457 651 1
457 200 1
457 727 1
457 134 1
457 485 1
457 114 1
457 64 1
457 56 1
457 79 1
457 127 1
457 70 1
457 47 1
457 169 1
457 443 1
457 180 1
457 692 1
457 28 1
457 367 1
457 11 1
457 433 1
457 89 1
457 194 1
457 154 1
457 507 1
457 156 1
457 45 1
457 203 1
457 58 1
457 57 1
457 403 1
457 629 1
457 469 1
457 704 1
457 135 1
457 174 1
457 239 1
457 48 1
457 318 1
457 210 1
457 185 1
457 588 1
457 86 1
457 183 1
457 144 1
457 82 1
457 176 1
457 31 1
457 632 1
457 528 1
457 186 1
457 59 1
457 12 1
457 232 1
457 193 1
457 265 1
457 97 1
457 204 1
457 423 1
457 8 1
457 51 1
457 529 1
457 196 1
457 88 1
457 747 1
457 425 1
457 4 1
457 673 1
457 161 1
457 655 1
457 1039 1
457 179 1
457 708 1
457 215 1
457 559 1
457 52 1
457 241 1
457 509 1
457 474 1
457 549 1
457 470 1
457 371 1
457 202 1
457 658 1
457 1119 1
457 77 1
457 695 1
457 175 1
457 91 1
457 218 1
457 568 1
457 436 1
458 302 1
458 9 1
458 685 1
458 7 1
458 100 1
458 285 1
458 1 1
458 276 1
458 1011 1
458 275 1
458 284 1
458 845 1
458 14 1
458 844 1
458 25 0
458 237 1
458 117 1
458 744 1
458 116 1
458 288 1
458 980 1
458 129 1
458 475 1
458 591 1
458 742 1
458 126 1
458 273 1
458 283 1
458 137 1
458 410 0
458 20 1
458 619 0
458 287 1
458 124 1
458 546 1
458 13 1
458 460 1
458 473 1
458 405 1
458 121 0
458 597 1
458 147 0
458 762 1
458 952 0
458 1048 1
458 823 1
458 925 1
458 717 0
458 1067 1
458 596 1
458 1338 1
458 21 0
458 278 0
458 696 1
458 1335 0
458 12 1
458 57 0
458 531 1
458 648 1
458 8 1
458 519 1
458 969 1
458 32 1
458 1070 1
458 208 1
458 134 1
458 530 1
458 143 1
458 28 1
458 64 1
458 694 1
458 589 1
458 58 1
458 199 1
458 191 1
458 48 1
458 709 1
458 79 1
458 192 1
458 98 1
458 467 1
458 526 1
458 423 0
458 513 1
458 144 1
458 127 1
458 169 1
458 204 1
458 193 1
458 427 1
458 183 1
458 588 1
458 203 1
458 189 1
458 483 1
458 50 0
458 255 0
458 408 1
458 286 1
458 250 0
458 298 1
458 515 1
458 293 1
458 181 0
458 1226 0
458 282 0
458 174 1
458 474 1
458 484 1
458 753 1
458 99 1
458 209 1
458 317 1
458 603 1
458 152 1
458 357 1
458 644 1
458 1039 1
458 195 1
458 1109 1
458 956 1
458 521 1
458 461 1
458 469 1
458 1261 1
458 499 1
458 514 1
458 194 0
459 286 1
459 300 1
459 328 1
459 333 1
459 301 0
459 258 1
459 332 1
459 879 1
459 259 1
459 307 1
459 1038 1
459 322 1
459 289 1
459 336 0
459 323 1
459 989 1
459 245 1
459 873 1
459 271 1
459 748 1
459 264 1
459 294 1
459 687 1
459 260 0
459 358 0
459 678 1
459 471 1
459 742 1
459 127 1
459 100 0
459 275 1
459 249 0
459 298 1
459 596 1
459 181 1
459 16 0
459 1 1
459 222 1
459 282 1
459 477 0
459 19 1
459 50 1
459 15 1
459 473 1
459 815 1
459 993 1
459 117 1
459 1190 1
459 619 1
459 125 1
459 111 1
459 25 0
459 274 1
459 472 1
459 1013 1
459 7 1
459 257 1
459 597 1
459 278 1
459 250 1
459 3 0
459 676 1
459 123 1
459 866 1
459 291 1
459 405 1
459 932 1
459 295 1
459 220 1
459 546 0
459 148 1
459 235 0
459 120 0
459 455 0
459 978 0
459 846 1
459 147 1
459 864 1
459 825 1
459 121 1
459 252 1
459 1016 1
460 321 1
460 303 1
460 301 1
460 258 1
460 294 0
460 245 1
460 288 0
460 322 1
460 302 1
460 313 1
460 312 1
460 286 1
460 289 1
460 242 1
460 304 0
460 1 0
460 1142 1
460 591 0
460 293 1
460 458 0
460 224 1
460 127 1
460 124 1
460 9 1
460 149 1
460 7 1
460 847 1
460 285 1
460 1011 1
460 151 1
460 1115 1
460 1137 1
460 1171 1
460 744 1
460 275 1
460 129 1
460 250 0
460 676 1
460 221 1
460 1251 1
460 253 1
460 279 0
460 1067 1
460 283 1
460 257 0
460 297 1
460 248 1
461 302 1
461 313 1
461 259 0
461 347 1
461 682 0
461 269 1
461 242 1
461 258 1
461 321 1
461 327 1
461 305 0
461 319 1
461 304 1
461 294 1
461 748 0
461 1006 1
462 272 1
462 310 1
462 682 1
462 313 1
462 288 1
462 300 1
462 292 1
462 895 1
462 326 1
462 678 1
462 237 1
462 100 1
462 866 1
462 181 1
462 655 1
462 22 1
462 11 1
462 136 1
462 358 0
462 332 1
462 873 1
462 321 1
462 259 1
463 690 1
463 269 1
463 302 1
463 306 1
463 988 0
463 304 1
463 749 1
463 268 1
463 243 0
463 285 1
463 813 1
463 508 1
463 221 1
463 7 1
463 1197 1
463 224 1
463 100 1
463 137 0
463 237 1
463 15 1
463 283 1
463 276 1
463 275 1
463 129 0
463 149 0
463 151 1
463 475 1
463 19 1
463 124 1
463 116 1
463 1284 1
463 111 0
463 544 1
463 455 1
463 235 0
463 744 1
463 93 1
463 764 0
463 225 1
463 477 0
463 284 1
463 126 1
463 1067 0
463 1115 1
463 950 1
463 20 1
463 125 1
463 591 1
463 870 0
463 274 1
463 282 1
463 13 1
463 25 1
463 476 1
463 24 1
463 596 1
463 117 1
463 473 1
463 1017 0
463 1164 0
463 121 1
463 845 1
463 16 1
463 866 1
463 472 1
463 740 1
463 1117 0
463 1163 1
463 147 1
463 1009 1
463 1028 0
463 3 0
463 593 0
463 985 0
463 993 0
463 244 1
463 1605 0
463 258 1
463 253 1
463 246 1
463 1007 1
463 286 1
463 1216 1
463 242 0
463 313 1
463 1377 1
463 1012 0
463 257 1
463 250 1
463 248 1
463 249 0
463 930 0
463 107 1
464 289 1
464 269 1
464 300 1
464 258 1
464 286 1
464 302 1
464 288 1
464 358 1
464 321 1
464 322 1
464 748 1
464 984 0
464 294 1
464 678 1
464 328 1
464 292 1
464 333 1
464 326 1
464 332 1
464 270 1
464 879 1
464 299 1
464 301 1
464 1025 0
464 260 0
464 307 1
464 259 1
464 264 1
464 515 1
464 50 1
464 127 1
464 181 1
