429 507 1
429 81 1
429 631 1
429 23 1
429 79 1
429 514 1
429 529 1
429 709 1
429 193 1
429 1418 1
429 419 1
429 293 1
429 186 1
429 778 1
429 495 1
429 663 1
429 479 1
429 201 1
429 1017 1
429 655 1
429 1101 1
429 432 1
429 789 1
429 180 1
429 11 1
429 273 1
429 1217 0
429 164 1
429 183 1
429 231 0
429 1545 0
429 961 1
429 222 1
429 195 1
429 686 0
429 511 1
429 276 1
429 654 1
429 176 1
429 502 1
429 427 1
429 150 1
429 508 1
429 7 0
429 847 1
429 794 1
429 611 1
429 233 1
429 42 1
429 192 1
429 229 0
429 132 1
429 435 1
429 28 1
429 357 1
429 133 1
429 591 1
429 114 1
429 493 1
429 581 0
429 4 1
429 92 1
429 203 1
429 77 1
429 71 1
429 194 1
429 1438 0
429 134 1
429 531 1
429 1071 0
429 207 1
429 549 1
429 393 1
429 584 1
429 1 1
429 607 1
429 100 1
429 628 1
429 596 1
429 633 1
429 143 1
429 202 1
429 433 1
429 697 1
429 568 1
429 232 1
429 147 0
429 425 1
429 732 1
429 684 1
429 381 1
429 403 1
429 1118 1
429 161 1
429 227 0
429 241 1
429 936 1
429 921 0
429 805 1
429 68 1
429 1301 1
429 1012 1
429 25 1
429 230 0
429 185 1
429 448 1
429 199 1
429 636 1
429 281 1
429 392 1
429 159 1
429 387 1
429 1018 1
429 1039 1
429 747 1
429 480 1
429 136 1
429 258 1
429 274 1
429 265 1
429 418 1
429 277 1
429 746 1
429 404 1
429 82 1
429 257 1
429 583 1
429 118 1
429 298 1
429 226 1
429 121 1
429 97 1
429 464 1
429 436 1
429 44 1
429 1010 1
429 65 1
429 1016 1
429 481 1
429 365 0
429 8 1
429 1035 1
429 140 0
429 184 1
429 91 1
429 32 1
429 24 1
429 291 1
429 662 1
429 69 1
429 470 1
429 26 1
429 1014 1
429 290 1
429 200 1
429 616 1
429 1203 1
429 250 0
429 566 1
429 66 0
429 967 1
429 162 1
429 39 1
429 845 1
429 70 1
429 128 1
429 12 1
429 284 1
429 123 1
429 658 1
429 1109 0
429 744 1
429 1285 1
429 367 1
429 673 1
429 700 1
429 228 0
429 21 0
429 772 1
429 1136 1
429 111 0
429 640 1
429 188 1
429 234 1
429 642 1
429 1028 1
429 1443 0
429 382 1
429 99 1
429 796 1
429 693 1
429 455 1
429 602 1
429 167 1
429 249 1
429 559 1
429 101 1
429 462 1
429 729 0
429 80 1
429 1113 1
429 761 0
429 742 1
429 756 0
429 506 1
429 726 0
429 469 1
429 409 0
429 415 1
429 3 0
429 1112 1
429 762 1
429 53 0
429 219 1
429 441 1
429 411 1
429 1133 0
429 928 0
429 151 1
429 248 1
429 833 1
429 708 1
429 88 1
429 587 1
429 385 1
429 378 1
429 540 1
429 15 1
429 535 0
429 428 1
429 578 1
429 356 1
429 31 1
429 1048 0
429 141 1
429 786 0
429 235 1
429 282 1
429 763 1
429 96 1
429 1089 0
429 358 1
429 1222 1
429 52 1
429 1224 0
429 627 0
429 843 0
429 826 1
429 546 1
429 739 1
429 629 1
429 1228 1
429 999 0
429 1074 1
429 1079 0
429 366 1
429 635 1
429 405 1
429 820 1
429 1220 1
429 1110 0
429 85 1
429 301 1
429 550 1
429 1033 0
429 62 1
429 218 1
429 1209 1
429 1076 0
429 1296 0
429 280 0
429 412 1
429 440 0
429 570 1
429 685 1
429 1139 0
429 472 1
429 410 1
429 944 1
429 625 1
429 665 0
429 816 0
429 73 1
429 63 0
429 737 1
429 941 1
429 569 0
429 637 1
429 264 1
429 768 1
435 294 1
435 288 1
435 300 0
435 895 1
435 258 1
435 333 1
435 299 1
435 331 1
435 264 1
435 271 1
435 268 1
435 751 1
435 343 1
435 307 1
435 327 1
435 748 1
435 245 0
435 260 1
435 687 0
435 358 1
435 890 0
435 527 1
435 169 1
435 79 1
435 64 1
435 9 1
435 56 1
435 173 1
435 474 1
435 144 1
435 179 1
435 693 1
435 216 1
435 195 1
435 603 1
435 132 1
435 22 1
435 423 0
435 228 1
435 31 1
435 191 1
435 153 1
435 433 1
435 69 1
435 496 1
435 193 1
435 710 1
435 42 1
435 177 1
435 273 1
435 462 1
435 58 1
435 76 1
435 684 1
435 117 1
435 182 1
435 201 1
435 713 1
435 318 1
435 792 1
435 392 1
435 154 1
435 12 1
435 83 1
435 203 1
435 55 1
435 89 1
435 163 1
435 187 1
435 1069 1
435 659 1
435 168 1
435 208 1
435 434 0
435 11 1
435 427 1
435 215 0
435 98 1
435 8 1
435 196 1
435 1225 1
435 7 1
435 91 1
435 174 1
435 1103 1
435 211 1
435 176 1
435 194 1
435 200 1
435 470 0
435 81 1
435 45 1
435 127 1
435 100 1
435 943 1
435 1 1
435 430 1
435 652 1
435 185 1
435 367 1
435 214 1
435 115 1
435 184 1
435 135 1
435 357 1
435 385 1
435 28 1
435 655 0
435 210 1
435 156 1
435 96 1
435 39 1
435 709 1
435 86 1
435 778 1
435 1401 1
435 95 1
435 568 0
435 188 1
435 68 1
435 479 1
435 202 1
435 382 1
435 431 1
435 1268 1
435 10 1
435 171 1
435 402 1
435 588 1
435 265 1
435 520 1
435 1128 0
435 222 1
435 49 1
435 199 1
435 924 1
435 152 1
435 721 1
435 946 0
435 82 1
435 1204 1
435 845 1
435 4 1
435 190 1
435 157 1
435 15 1
435 746 1
435 128 1
435 919 1
435 101 1
435 596 1
435 455 1
435 71 1
435 181 1
435 435 1
435 448 1
435 578 1
435 404 0
435 501 1
435 755 0
435 235 1
435 1240 1
435 109 1
435 584 1
435 1047 1
435 447 1
435 732 1
435 673 1
435 696 1
435 559 1
435 204 1
435 186 1
435 820 0
435 587 1
435 52 1
435 73 1
435 54 1
435 136 1
435 25 1
435 118 0
435 317 0
435 125 1
435 290 1
435 411 1
435 465 0
435 50 1
435 1044 1
435 164 0
435 573 0
435 631 0
435 108 0
435 405 1
435 17 0
435 420 1
435 175 1
435 625 0
435 549 1
435 234 1
435 183 1
435 172 1
435 44 0
435 2 1
435 1109 1
435 674 0
435 566 1
435 33 1
435 637 1
435 1039 1
435 162 0
435 403 1
435 90 1
435 443 1
435 111 1
435 72 1
435 230 1
435 85 1
435 762 1
435 821 0
435 742 1
435 675 1
435 394 1
435 640 1
435 609 1
435 141 0
435 284 0
435 151 1
435 159 1
435 67 1
435 23 1
435 546 1
435 239 1
435 432 1
435 953 1
435 628 1
435 380 1
435 5 0
435 561 0
435 24 1
435 441 1
435 1411 0
435 366 0
435 217 1
435 226 1
435 160 1
435 554 1
435 218 1
435 627 1
435 206 1
435 658 1
435 1133 0
435 167 1
435 550 1
435 672 0
435 399 1
435 780 0
435 1028 0
435 597 1
435 616 0
435 148 1
435 121 1
435 760 0
435 649 1
435 1185 0
435 825 1
435 697 1
435 227 1
435 679 1
435 1074 0
435 291 1
435 576 1
435 781 1
435 401 1
435 53 1
435 585 1
435 472 0
435 451 1
435 123 0
435 38 0
435 768 1
435 40 1
435 473 1
435 229 0
435 635 1
435 763 1
435 386 1
435 381 1
435 80 0
435 393 0
435 929 0
435 961 0
435 715 1
435 62 1
435 786 1
435 542 0
435 436 1
435 29 1
435 219 1
435 161 1
435 155 1
435 410 1
435 729 0
435 63 0
435 84 0
435 1419 0
435 567 1
435 240 1
435 720 0
435 790 1
435 722 1
435 1217 1
435 800 1
435 562 1
435 797 1
435 105 1
435 476 1
435 27 0
435 944 0
435 3 1
435 572 0
435 818 0
435 1228 0
435 862 0
435 926 1
435 577 1
435 665 1
435 376 0
435 1231 0
435 569 1
435 1151 0
435 930 1
435 409 1
435 384 1
435 571 0
435 636 1
435 444 1
435 225 1
435 413 0
435 717 1
435 756 1
435 21 1
435 139 0
436 347 1
436 288 1
436 340 1
436 313 1
436 348 1
436 264 0
436 327 1
436 895 1
436 748 1
436 325 1
436 172 1
436 454 1
436 133 1
436 157 1
436 187 1
436 742 1
436 168 1
436 392 1
436 642 1
436 427 1
436 265 1
436 469 1
436 182 1
436 504 1
436 381 1
436 204 1
436 655 1
436 273 1
436 435 1
436 98 1
436 710 1
436 174 1
436 425 1
436 1119 1
436 50 1
436 568 1
436 73 1
436 447 0
436 144 1
436 537 1
436 234 1
436 200 1
436 693 1
436 96 1
436 658 1
436 238 1
436 821 1
436 553 1
436 11 1
436 186 1
436 507 1
436 503 1
436 132 0
436 276 1
436 1206 1
436 39 1
436 127 1
436 47 1
436 239 1
436 856 1
436 423 1
436 746 1
436 179 1
436 125 1
436 95 1
436 219 1
436 216 1
436 23 1
436 721 1
436 143 0
436 92 1
436 83 1
436 287 1
436 159 1
436 367 1
436 81 1
436 90 1
436 43 0
436 986 1
436 99 1
436 1048 0
436 592 1
436 167 1
436 433 1
436 790 1
436 66 1
436 215 1
436 708 1
436 628 1
436 506 1
436 1248 1
436 925 1
436 1058 1
436 928 1
436 470 1
436 102 1
436 226 1
436 787 1
436 559 1
436 747 1
436 715 1
436 1468 1
436 761 1
436 1028 1
436 72 1
436 595 1
436 785 0
436 1489 0
436 411 1
436 1135 1
436 763 1
436 550 1
436 1522 0
436 794 1
436 218 1
436 26 1
436 217 1
436 845 1
436 649 1
436 762 1
436 585 1
436 869 1
436 65 1
436 111 1
436 1178 1
436 660 1
436 546 1
436 468 1
436 739 1
436 723 1
437 286 0
437 288 0
437 748 1
437 292 1
437 180 1
437 134 1
437 11 0
437 614 1
437 208 1
437 116 1
437 507 1
437 484 1
437 482 1
437 603 1
437 100 1
437 211 1
437 89 0
437 124 1
437 1039 0
437 135 1
437 133 1
437 174 1
437 190 1
437 221 1
437 497 1
437 185 1
437 82 1
437 137 1
437 172 1
437 161 0
437 475 1
437 23 1
437 83 1
437 56 1
437 215 1
437 14 1
437 433 1
437 238 1
437 514 1
437 166 1
437 200 1
437 182 0
437 129 0
437 1121 1
437 181 1
437 318 1
437 237 1
437 69 0
437 47 1
437 28 1
437 156 0
437 196 1
437 496 1
437 191 1
437 387 0
437 8 1
437 65 1
437 131 1
437 170 1
437 710 1
437 602 1
437 485 1
437 432 1
437 582 1
437 30 1
437 87 1
437 607 1
437 183 1
437 517 1
437 753 1
437 512 1
437 697 1
437 606 1
437 203 0
437 1134 1
437 463 1
437 214 1
437 216 1
437 654 1
437 418 1
437 663 1
437 162 1
437 42 1
437 154 1
437 13 1
437 152 1
437 521 1
437 423 1
437 144 0
437 584 1
437 58 1
437 1098 1
437 97 1
437 195 0
437 658 1
437 479 1
437 746 1
437 702 0
437 705 1
437 721 0
437 404 1
437 730 1
437 707 1
437 425 1
437 212 1
437 71 1
437 52 1
437 660 1
437 642 0
437 204 1
437 143 1
437 1267 1
437 239 1
437 276 1
437 1063 1
437 1142 1
437 283 0
437 248 0
437 1161 1
437 253 0
437 419 1
437 197 1
437 1153 1
437 499 1
437 98 1
437 483 1
437 132 1
437 511 1
437 249 1
437 412 1
437 476 1
437 207 1
437 558 1
437 26 0
437 381 1
437 698 0
437 737 0
437 1599 1
437 1227 1
437 218 0
437 234 1
437 443 1
437 229 1
437 265 1
437 226 0
437 696 1
437 118 0
437 581 0
437 77 1
437 450 1
437 583 0
437 1090 0
437 451 1
437 692 1
437 88 1
437 747 1
437 732 1
437 66 1
437 155 1
437 794 1
437 739 1
437 781 1
437 402 0
437 90 1
437 501 1
437 91 1
437 95 1
437 101 1
437 1091 1
437 699 1
437 755 1
437 842 1
437 378 1
437 417 1
437 401 1
437 843 1
437 1036 1
437 415 1
437 436 1
437 5 0
437 447 1
437 219 1
437 145 0
437 665 0
437 217 1
437 559 1
437 674 1
437 518 0
437 176 0
437 79 1
437 51 0
437 12 1
437 393 1
437 684 1
437 213 1
437 287 0
437 709 1
437 50 1
437 173 1
437 683 0
437 466 0
437 117 0
437 281 0
437 1211 1
437 770 1
437 186 1
437 244 1
437 94 1
437 1006 1
437 319 1
437 727 1
437 139 1
437 86 1
437 202 1
437 121 1
437 969 1
437 473 1
437 657 1
437 736 1
437 275 1
437 153 1
437 655 1
437 435 1
437 99 1
437 189 0
437 15 1
437 652 1
437 421 1
437 1148 1
437 428 1
437 708 1
437 301 1
437 111 1
437 1262 1
437 778 1
437 946 1
442 350 0
442 313 1
442 695 1
442 286 0
442 988 0
442 268 1
442 873 0
442 294 0
442 342 0
442 1098 1
442 56 1
442 153 1
442 508 1
442 209 1
442 150 1
442 433 1
442 168 1
442 100 0
442 746 1
442 42 1
442 239 1
442 186 1
442 33 1
442 410 1
442 17 1
442 26 1
442 710 1
442 1067 1
442 41 1
442 210 1
442 90 1
442 240 0
442 367 0
442 1170 1
442 401 0
442 1218 0
442 780 1
442 67 1
442 204 1
442 1074 1
442 738 1
442 834 0
442 635 1
442 871 0
442 154 1
442 172 1
442 64 1
442 482 1
442 14 0
442 174 1
442 92 1
442 98 1
442 7 1
442 234 1
442 219 1
442 559 0
442 53 1
442 672 1
442 288 1
442 436 1
442 447 1
442 218 1
442 184 0
442 217 1
442 164 0
442 441 1
442 800 1
442 665 0
442 569 0
442 452 1
442 859 1
442 182 1
442 11 1
442 176 1
442 273 1
442 144 1
442 195 1
442 96 1
442 79 1
442 177 1
442 117 1
442 228 1
442 385 1
442 636 1
442 226 1
442 27 0
442 68 1
442 89 1
442 181 1
442 39 1
442 578 0
442 230 1
442 403 1
442 550 0
442 82 1
442 161 1
442 405 1
442 121 0
442 2 1
442 546 1
442 227 1
442 231 1
442 1188 1
442 554 0
442 29 1
442 62 0
442 38 1
442 1183 1
442 810 0
442 685 0
442 576 0
442 449 0
442 188 1
442 22 0
442 55 1
442 12 1
442 69 1
442 276 1
442 318 1
442 129 1
442 44 0
442 203 1
442 742 1
442 470 1
442 591 1
442 943 1
442 156 1
442 628 1
450 302 1
450 269 1
450 286 1
450 292 1
450 689 1
450 304 1
450 270 1
450 258 1
450 340 1
450 301 1
450 873 1
450 300 1
450 307 1
450 332 1
450 294 1
450 322 1
450 748 1
450 336 1
450 264 1
450 89 1
450 503 1
450 488 1
450 427 1
450 50 1
450 501 1
450 671 1
450 214 0
450 265 1
450 448 1
450 479 1
450 173 1
450 528 1
450 196 1
450 56 1
450 199 1
450 98 1
450 169 1
450 223 1
450 230 1
450 195 1
450 709 1
450 483 1
450 523 1
450 482 1
450 610 1
450 606 1
450 702 1
450 423 1
450 59 1
450 434 1
450 193 1
450 83 1
450 1401 1
450 181 1
450 172 1
450 480 1
450 275 1
450 921 1
450 499 1
450 704 1
450 511 1
450 663 1
450 133 1
450 228 1
450 507 1
450 180 1
450 176 1
450 506 1
450 608 1
450 485 1
450 603 1
450 127 1
450 604 1
450 12 1
450 1172 1
450 135 1
450 661 1
450 481 1
450 13 1
450 491 1
450 494 1
450 845 1
450 190 1
450 58 1
450 123 0
450 489 1
450 357 1
450 205 1
450 318 1
450 496 1
450 602 1
450 69 1
450 134 1
450 187 1
450 616 1
450 64 1
450 705 1
450 216 1
450 1203 1
450 692 1
450 194 1
450 707 1
450 490 1
450 144 1
450 211 1
450 4 1
450 239 1
450 22 1
450 566 1
450 553 0
450 654 1
450 967 1
450 378 1
450 618 1
450 100 1
450 527 1
450 197 1
450 87 1
450 518 1
450 685 1
450 659 1
450 467 1
450 790 0
450 1119 1
450 435 1
450 679 0
450 174 1
450 132 1
450 153 1
450 497 1
450 1147 1
450 70 1
450 381 0
450 207 1
450 847 1
450 200 1
450 81 1
450 455 1
450 500 1
450 630 1
450 25 1
450 39 1
450 367 1
450 741 1
450 1020 1
450 185 1
450 417 1
450 11 1
450 387 1
450 559 1
450 650 1
450 842 1
450 79 1
450 61 1
450 969 1
450 182 1
450 140 1
450 241 1
450 651 1
450 505 1
450 588 1
450 44 1
450 601 1
450 151 1
450 468 1
450 99 1
450 125 1
450 939 1
450 168 1
450 65 1
450 7 1
450 208 1
450 549 1
450 71 1
450 163 1
450 51 1
450 382 1
450 1479 1
450 614 1
450 1286 1
450 204 1
450 154 1
450 735 1
450 430 1
450 111 1
450 504 1
450 628 1
450 282 1
450 655 1
450 141 1
450 273 1
450 131 1
450 966 1
450 432 1
450 443 1
450 28 1
450 619 1
450 582 1
450 956 1
450 220 1
450 183 1
450 157 1
450 47 1
450 521 1
450 631 1
450 178 1
450 179 1
450 143 1
450 965 1
450 1282 1
450 495 1
450 152 1
450 221 1
450 747 1
450 118 1
450 95 1
450 736 1
450 785 1
450 121 1
450 968 1
450 724 1
450 699 1
450 402 1
450 637 1
450 1197 1
450 732 1
450 222 1
450 1115 1
450 713 1
450 188 1
450 416 1
450 162 1
450 76 1
450 418 1
450 632 1
450 662 1
450 792 1
450 558 1
450 164 1
450 126 1
450 215 1
450 389 1
450 815 1
450 469 1
450 471 1
450 526 1
450 161 1
450 372 1
450 78 0
450 234 1
450 97 1
450 213 1
450 498 1
450 1053 1
450 1135 1
450 1112 1
450 385 1
450 26 1
450 627 1
450 366 1
450 742 1
450 155 1
450 612 1
450 414 1
450 516 1
450 866 1
450 1263 1
450 1212 1
450 203 1
450 88 1
450 186 1
450 462 1
450 238 1
450 673 1
450 1163 1
450 1490 1
450 708 1
450 1184 0
450 386 1
450 492 1
450 1153 1
450 277 1
450 202 1
450 584 1
450 401 1
450 218 1
450 117 1
450 472 1
450 928 1
450 1048 1
450 642 1
450 568 1
450 629 1
450 1441 1
450 280 1
450 33 1
450 731 1
450 1220 1
450 451 1
450 3 1
450 781 1
450 415 1
450 609 1
450 227 1
450 1061 1
450 509 1
450 10 1
450 696 1
450 232 1
450 66 1
450 380 1
450 761 1
450 756 1
450 101 1
450 1208 1
450 951 1
450 290 1
450 281 1
450 1248 1
450 1421 1
450 783 1
450 723 1
450 774 1
450 620 1
450 457 0
450 525 1
450 192 1
450 422 1
450 1091 1
450 102 1
450 94 1
450 1444 1
450 622 1
450 399 1
450 112 0
450 832 0
450 1033 1
450 776 1
450 812 1
450 1036 0
450 1271 0
450 1480 1
450 1030 0
450 400 1
450 383 0
450 35 0
450 795 1
450 710 1
450 514 1
450 502 1
450 433 1
450 716 1
450 110 1
450 1028 1
450 476 1
450 1041 1
450 775 1
450 762 1
450 1092 1
450 274 1
450 49 1
450 801 1
450 700 0
450 167 1
450 725 1
450 1047 1
450 67 1
450 396 0
450 63 1
450 869 1
450 926 1
450 712 1
450 395 1
450 765 1
450 1140 0
450 934 1
450 1435 1
450 384 1
450 846 1
450 158 1
450 722 1
450 571 0
450 388 1
450 940 0
450 80 1
450 1425 1
450 734 0
450 60 1
450 714 1
450 557 1
450 1261 1
450 1402 0
450 278 1
450 794 1
450 1037 0
450 686 1
450 583 1
450 431 1
450 597 1
450 550 1
450 38 1
450 2 1
450 233 1
450 226 1
450 229 1
450 405 1
450 313 1
450 312 1
450 1050 1
450 136 1
450 393 1
450 15 1
450 1521 1
450 1054 0
450 821 0
450 942 1
450 1446 1
450 139 1
450 1152 1
450 474 1
450 1269 1
450 727 1
450 1297 1
450 535 1
450 1249 1
450 589 1
450 288 1
450 750 1
450 315 1
450 878 0
450 345 0
450 305 1
450 900 1
450 908 0
450 751 1
450 311 1
450 905 1
450 272 1
450 328 1
450 923 1
450 1160 1
450 347 1
450 607 1
450 611 1
450 1303 1
450 520 1
450 865 1
450 177 1
450 647 1
450 23 1
450 1192 1
450 715 1
450 1039 1
450 356 1
450 54 1
450 1107 1
450 1518 1
450 546 1
450 43 1
450 77 1
450 693 1
450 470 1
450 729 1
450 284 1
450 1284 1
450 1603 1
450 570 1
450 823 1
450 1044 1
450 1311 1
450 166 1
450 191 1
450 86 1
450 633 1
450 403 1
450 170 1
450 648 1
450 487 1
450 419 1
450 287 1
450 657 1
450 114 1
450 739 1
450 237 1
450 613 1
450 92 1
452 491 1
452 520 1
452 207 1
452 170 1
452 480 1
452 528 1
452 173 1
452 490 1
452 615 1
452 514 1
452 496 1
452 58 1
452 661 1
452 515 1
452 156 1
452 474 1
452 237 0
452 483 1
452 531 1
452 98 1
452 89 1
452 174 1
452 492 1
452 185 1
452 234 1
452 432 0
452 275 1
452 462 1
452 50 1
452 152 0
452 498 1
452 427 1
452 195 1
452 187 1
452 213 1
452 842 0
452 179 1
452 134 1
452 45 1
452 8 1
452 136 1
452 458 0
452 211 0
452 641 1
452 659 1
452 64 1
452 607 1
452 79 1
452 164 1
452 648 1
452 71 1
452 654 0
452 504 0
452 1109 0
452 461 1
452 86 1
452 203 1
452 69 1
452 96 0
452 418 1
452 15 1
452 196 1
452 204 1
452 969 0
452 506 1
452 153 1
452 485 0
452 162 1
452 171 1
452 73 1
452 815 0
452 384 0
452 88 0
452 25 0
452 971 1
452 624 0
452 660 1
452 102 0
452 1204 1
452 132 0
452 188 1
452 180 1
452 495 1
452 135 1
452 509 1
452 385 1
452 513 1
452 210 1
452 404 1
452 530 1
452 625 1
452 614 1
452 554 1
452 609 1
452 99 1
452 76 1
452 805 1
452 510 1
452 420 1
452 371 1
452 526 1
452 517 0
452 290 0
452 77 1
452 576 0
452 62 0
452 1403 0
452 186 0
452 201 0
452 456 0
452 1057 0
452 1013 0
452 1089 0
452 245 0
452 455 0
452 172 1
452 1410 0
452 1534 0
452 288 0
452 286 1
452 1255 0
452 191 1
452 475 0
452 23 0
452 780 0
452 501 1
452 435 1
452 97 1
452 527 1
452 212 0
452 83 1
452 276 0
452 467 1
452 479 1
452 443 1
452 127 1
452 100 1
452 482 1
452 423 1
452 318 1
452 22 1
452 481 1
452 521 1
452 488 1
452 202 1
452 588 1
452 143 1
452 494 1
452 194 1
452 1427 1
452 518 1
452 197 1
452 124 1
452 199 1
452 223 1
452 48 1
452 863 1
452 66 1
452 161 1
452 947 1
452 7 1
452 27 1
452 121 1
452 597 1
452 636 1
452 924 1
452 472 1
452 825 1
452 663 0
452 430 1
452 502 0
452 856 1
452 729 0
452 111 1
452 243 1
452 465 1
452 294 0
452 82 1
452 1383 0
452 181 1
452 163 1
452 603 1
452 61 0
452 60 0
452 874 0
453 258 1
453 515 1
453 268 1
453 475 1
453 456 1
453 117 1
453 276 1
453 246 1
453 257 1
453 100 1
453 181 1
453 508 1
453 298 1
453 237 1
453 273 1
453 3 1
453 25 1
453 410 1
453 591 1
453 151 1
453 1016 1
453 369 0
453 24 1
453 763 1
453 412 0
453 826 0
453 122 1
453 120 0
453 168 1
453 318 1
453 48 1
453 12 1
453 509 1
453 22 1
453 17 1
453 214 1
453 655 1
453 202 1
453 11 1
453 427 1
453 357 1
453 196 1
453 42 1
453 55 1
453 98 1
453 238 1
453 215 1
453 144 1
453 652 1
453 188 1
453 186 1
453 4 1
453 174 1
453 154 1
453 172 1
453 210 1
453 69 1
453 204 1
453 97 1
453 651 1
453 164 1
453 56 1
453 423 1
453 184 1
453 132 1
453 156 1
453 239 1
453 157 1
453 49 1
453 693 1
453 226 1
453 697 1
453 1273 0
453 85 1
453 125 1
453 282 1
453 68 1
453 234 1
453 33 1
453 780 1
453 566 1
453 941 0
453 959 1
453 82 1
453 732 1
453 552 0
453 790 1
453 451 0
453 53 1
453 1032 0
453 90 1
453 94 1
453 288 1
453 7 1
453 1170 1
453 231 0
453 254 0
453 403 1
453 50 1
453 272 1
453 93 0
453 628 1
453 1017 1
453 248 1
453 975 0
453 1079 0
453 354 1
453 750 1
453 59 0
453 1230 0
453 963 1
453 367 0
453 421 1
453 496 1
453 223 1
453 684 1
453 471 1
453 99 1
453 721 1
453 384 0
453 578 1
453 80 0
453 356 0
453 67 1
453 158 0
453 233 0
453 781 1
453 401 1
453 143 0
453 73 1
453 416 0
453 229 0
453 871 0
453 797 0
453 717 0
453 1145 0
453 1157 0
453 452 0
453 1037 0
453 364 1
454 300 1
454 302 1
454 326 1
454 258 1
454 879 1
454 327 1
454 310 1
454 748 1
454 270 1
454 259 1
454 286 1
454 245 1
454 873 0
454 678 0
454 322 0
454 323 0
454 289 1
454 50 1
454 181 1
454 250 1
454 248 1
454 293 1
454 257 1
454 255 1
454 252 0
454 1190 1
454 1089 0
454 687 1
454 707 1
454 318 1
454 610 1
454 520 1
454 423 1
454 133 1
454 480 1
454 64 1
454 1269 1
454 194 1
454 526 1
454 633 0
454 454 1
454 136 1
454 655 1
454 746 0
454 196 0
454 705 1
454 1 1
454 69 1
454 528 1
454 193 0
454 357 1
454 22 1
454 603 1
454 497 1
454 657 1
454 100 1
454 215 1
454 474 1
454 419 1
454 285 0
454 228 1
454 277 0
454 124 1
454 604 1
454 197 1
454 479 1
454 496 1
454 661 1
454 134 1
454 1063 1
454 97 1
454 58 1
454 15 0
454 945 1
454 651 1
454 79 1
454 588 1
454 12 1
454 48 1
454 612 1
454 435 0
454 483 1
454 632 1
454 427 1
454 511 1
454 530 0
454 202 1
454 527 1
454 482 1
454 143 1
454 509 0
454 164 1
454 507 1
454 185 0
454 842 0
454 87 1
454 99 1
454 131 1
454 279 1
454 114 1
454 606 0
454 210 1
454 237 1
454 238 1
454 486 1
454 199 1
454 484 1
454 471 1
454 82 1
454 1003 0
454 204 1
454 260 0
454 313 1
454 272 1
454 315 1
454 312 1
454 316 1
454 988 0
454 1105 1
454 751 1
454 875 0
454 11 0
454 76 0
454 740 0
454 89 0
454 98 0
454 135 0
454 81 0
454 95 0
454 487 1
454 96 1
454 1035 1
454 144 1
454 174 1
454 492 1
454 8 1
454 182 1
454 66 1
454 611 0
454 191 1
454 490 0
454 71 1
454 531 0
454 836 0
454 222 1
454 195 1
454 385 1
454 694 0
454 472 1
454 132 0
454 172 0
454 568 1
454 1454 0
454 77 1
454 169 1
454 956 0
454 1126 0
454 504 0
454 1299 0
454 736 1
454 431 1
454 392 0
454 173 0
454 659 0
454 111 0
454 234 1
454 566 1
454 107 1
454 468 1
454 418 1
454 378 1
454 118 1
454 121 1
454 660 1
454 972 0
454 367 1
454 51 0
454 692 1
454 211 0
454 724 1
454 161 1
454 685 1
454 968 0
454 942 0
454 371 1
454 414 0
454 356 0
454 649 0
454 961 0
454 387 0
454 686 0
454 86 0
454 607 0
454 837 0
454 693 0
454 742 1
454 162 1
454 117 1
454 317 1
454 465 1
454 485 1
454 939 0
454 140 1
454 735 0
454 434 1
454 642 0
454 654 0
454 70 1
454 402 1
454 275 0
454 519 0
454 451 1
455 300 1
455 269 1
455 258 1
455 286 1
455 323 1
455 270 1
455 245 1
455 678 1
455 304 1
455 1 1
455 9 1
455 121 1
455 222 1
455 515 1
455 100 1
455 275 1
455 50 1
455 181 1
455 292 1
455 620 1
455 1160 1
455 1265 1
455 475 1
455 293 1
455 25 1
455 125 1
455 277 1
455 1197 1
455 20 1
455 276 1
455 124 1
455 1174 1
455 282 1
455 628 1
455 471 1
455 1086 1
455 257 1
455 118 1
455 405 1
455 147 1
455 1137 1
455 744 1
455 591 1
455 237 1
455 250 1
455 291 1
455 597 1
455 924 1
455 934 1
455 281 1
455 148 1
455 462 1
455 98 1
455 234 1
455 144 1
455 435 1
455 504 1
455 1034 0
455 42 0
455 288 0
455 1028 0
455 301 0
455 15 0
455 546 1
455 252 1
455 82 1
455 56 1
455 164 1
455 694 1
455 87 1
455 523 1
455 511 1
455 11 1
455 197 1
455 95 1
455 647 1
455 200 1
455 12 1
455 1167 1
455 228 1
455 447 1
455 70 1
455 7 1
455 135 1
455 204 1
455 692 1
455 428 1
455 531 1
455 230 1
455 58 1
455 518 1
455 39 0
455 8 1
455 117 1
455 629 1
455 28 1
455 65 1
455 239 1
455 191 1
455 747 1
455 213 1
455 939 1
455 660 1
455 709 1
455 724 1
455 64 1
455 22 1
455 159 1
455 584 1
455 318 1
455 77 1
455 223 1
455 662 1
455 127 1
455 193 1
455 770 1
455 317 1
455 170 1
455 89 1
455 96 1
455 24 1
455 40 1
455 1136 1
455 627 1
455 123 1
455 196 1
455 529 1
455 463 1
455 174 1
455 581 1
455 2 1
455 4 1
455 241 1
455 423 1
455 17 1
455 455 1
455 183 1
455 553 1
455 385 1
455 173 1
455 31 1
455 69 1
455 176 1
455 582 0
455 942 1
455 52 1
455 172 1
455 372 1
455 161 1
455 71 1
455 214 1
455 265 1
