378 451 1
378 747 1
378 392 1
378 509 1
378 71 1
378 175 1
378 961 1
378 1267 1
378 96 1
378 1220 1
378 153 1
378 568 1
378 543 1
378 500 1
378 485 1
378 709 1
378 708 1
378 1101 1
378 230 1
378 47 1
378 732 1
378 404 1
378 161 1
378 528 1
378 417 1
378 778 1
378 755 1
378 157 1
378 470 1
378 193 1
378 969 1
378 317 1
378 423 1
378 1042 1
378 629 1
378 949 1
378 686 1
378 1107 1
378 1221 1
378 517 1
378 197 1
378 1531 1
378 387 1
378 702 1
378 77 1
378 52 1
378 972 1
378 218 1
378 951 1
378 660 1
378 731 1
378 620 1
378 164 1
378 43 1
378 66 1
378 73 1
378 921 1
378 549 1
378 420 1
378 48 1
378 559 1
378 716 1
378 674 1
378 569 1
378 385 1
378 942 1
378 720 0
378 204 1
378 159 1
378 447 1
378 1425 0
378 932 0
378 54 1
378 78 1
378 471 1
378 126 1
378 393 1
378 1400 1
378 756 1
378 173 1
378 241 1
378 210 1
378 321 1
378 1284 0
378 546 0
378 365 0
378 926 0
378 254 0
378 1009 1
378 588 1
378 91 1
378 183 1
378 432 1
378 418 1
378 924 1
378 956 1
378 939 1
378 401 1
378 49 1
378 787 1
378 1181 0
378 67 0
378 5 1
378 386 1
378 1044 1
378 419 1
378 684 1
378 217 1
378 1092 1
378 94 1
378 1074 1
378 226 1
378 1053 1
378 1046 1
378 227 1
378 396 1
378 1035 1
378 1091 0
378 29 1
378 1311 1
378 550 0
378 160 0
378 728 1
378 576 1
378 110 1
378 1135 0
378 1478 1
378 1438 1
378 1232 1
378 1439 1
378 623 1
378 449 1
378 51 1
378 739 1
378 665 0
378 775 1
378 231 1
378 1168 1
378 38 1
378 68 0
378 167 1
378 542 1
378 370 0
378 1211 1
378 554 1
378 233 0
378 768 1
378 399 1
378 796 0
378 40 1
378 380 1
378 53 1
378 1058 1
378 561 1
378 63 1
378 635 0
378 979 1
378 62 1
378 1048 0
378 2 0
378 155 1
378 572 1
378 577 0
378 441 1
378 722 1
378 1523 0
378 807 1
378 780 0
378 106 0
378 1180 1
378 734 1
378 1230 0
378 977 1
378 1407 1
378 575 1
378 1145 1
393 362 1
393 751 0
393 258 1
393 288 1
393 315 1
393 272 1
393 313 1
393 270 1
393 347 1
393 310 1
393 538 1
393 683 1
393 690 1
393 304 1
393 294 1
393 245 1
393 342 1
393 321 1
393 271 1
393 332 1
393 681 1
393 328 1
393 879 1
393 322 1
393 905 1
393 259 1
393 748 1
393 323 0
393 243 1
393 687 1
393 349 1
393 892 1
393 338 0
393 890 0
393 689 1
393 181 1
393 298 1
393 250 1
393 596 1
393 50 1
393 1 1
393 1197 1
393 126 1
393 275 1
393 100 0
393 282 1
393 845 1
393 291 1
393 248 1
393 222 1
393 283 1
393 125 1
393 15 1
393 25 0
393 257 1
393 123 1
393 237 1
393 255 1
393 591 1
393 815 1
393 249 1
393 148 1
393 410 1
393 109 1
393 7 1
393 922 1
393 121 1
393 9 1
393 278 1
393 742 1
393 685 1
393 459 1
393 471 1
393 274 1
393 147 1
393 932 1
393 546 0
393 118 1
393 628 1
393 405 1
393 833 1
393 840 1
393 108 0
393 1258 1
393 476 1
393 924 1
393 1049 1
393 1016 1
393 280 1
393 21 1
393 252 1
393 763 1
393 363 1
393 717 1
393 1014 1
393 1048 1
393 473 1
393 544 1
393 1095 0
393 871 1
393 1028 1
393 369 1
393 841 1
393 620 1
393 472 1
393 926 1
393 929 1
393 825 1
393 864 1
393 756 1
393 409 1
393 696 1
393 1047 1
393 3 1
393 111 1
393 597 1
393 290 1
393 281 1
393 1244 1
393 240 0
393 1337 1
393 412 1
393 820 1
393 1120 1
393 1040 1
393 1001 1
393 831 0
393 870 1
393 456 1
393 977 1
393 411 0
393 105 1
393 1051 1
393 934 1
393 117 1
393 443 1
393 189 1
393 566 1
393 191 1
393 173 1
393 357 0
393 939 1
393 11 1
393 12 1
393 172 1
393 69 1
393 31 1
393 169 1
393 215 1
393 613 1
393 318 1
393 89 1
393 64 1
393 79 1
393 22 1
393 1039 1
393 789 0
393 196 1
393 1169 1
393 202 1
393 56 0
393 633 0
393 1468 1
393 203 1
393 223 1
393 496 1
393 128 1
393 8 1
393 144 1
393 82 1
393 2 1
393 73 1
393 418 1
393 132 0
393 385 1
393 194 1
393 778 1
393 265 1
393 204 1
393 154 0
393 1446 1
393 655 1
393 65 0
393 659 1
393 729 1
393 705 1
393 51 1
393 380 0
393 168 1
393 550 1
393 419 1
393 500 1
393 83 1
393 417 1
393 485 0
393 739 1
393 153 1
393 186 1
393 58 1
393 26 1
393 378 1
393 588 1
393 134 0
393 423 1
393 5 1
393 161 1
393 693 1
393 465 1
393 1058 1
393 431 0
393 451 1
393 553 1
393 135 0
393 210 1
393 354 1
393 355 1
393 333 1
393 316 1
393 876 1
393 893 1
393 1063 1
393 483 1
393 568 1
393 710 1
393 720 1
393 33 1
393 28 1
393 787 1
393 87 1
393 317 1
393 66 1
393 470 1
393 480 1
393 821 1
393 625 1
393 684 1
393 1221 1
393 507 0
393 808 1
393 692 1
393 241 1
393 143 1
393 42 1
393 71 1
393 421 0
393 812 1
393 497 1
393 136 1
393 27 1
393 54 1
393 622 1
393 644 1
393 97 1
393 1285 1
393 1224 1
393 463 1
393 392 1
393 70 1
393 184 1
393 195 1
393 732 1
393 95 1
393 479 1
393 953 1
393 4 1
393 541 1
393 805 0
393 96 1
393 964 0
393 403 1
393 99 1
393 527 1
393 494 1
393 273 1
393 477 1
393 55 1
393 721 0
393 747 1
393 420 1
393 1228 1
393 866 1
393 630 1
393 48 0
393 377 1
393 651 1
393 1043 1
393 81 0
393 239 1
393 399 1
393 227 1
393 228 1
393 578 1
393 561 1
393 951 1
393 1441 1
393 560 1
393 1185 1
393 394 1
393 761 1
393 944 1
393 575 0
393 404 1
393 41 1
393 569 1
393 722 0
393 62 1
393 836 1
393 1055 1
393 17 0
393 781 1
393 724 1
393 686 1
393 40 0
393 139 1
393 842 1
393 941 1
393 1032 1
393 627 1
393 1419 1
393 366 1
393 792 0
393 1168 1
393 85 1
393 652 1
393 29 1
393 802 1
393 77 1
393 365 1
393 1178 1
393 554 1
393 1239 1
393 636 1
393 384 1
393 1219 1
393 1409 1
393 68 1
393 141 0
393 1139 1
393 783 1
393 80 1
393 672 1
393 727 1
393 559 1
393 501 1
393 552 0
393 779 1
393 49 1
393 24 1
393 86 0
393 1469 1
393 785 1
393 790 1
393 755 1
393 576 1
393 90 0
393 1053 1
393 376 1
393 72 1
393 88 1
393 67 1
393 110 0
393 415 1
393 794 1
393 402 1
393 999 1
393 367 1
393 728 1
393 731 1
393 737 0
393 823 1
393 1074 1
393 142 1
393 233 1
393 1539 0
393 1206 1
393 1165 1
393 396 0
393 84 1
393 38 1
393 1407 1
393 1183 1
393 586 1
393 1181 1
393 393 1
393 356 1
393 449 0
393 940 0
393 1076 1
393 797 1
393 810 1
393 1092 1
393 364 0
393 1000 1
393 996 1
393 1035 1
393 1249 1
393 206 1
393 1440 1
393 386 1
393 780 1
393 775 1
393 1034 0
393 1182 1
399 302 1
399 288 1
399 301 1
399 754 1
399 332 1
399 307 1
399 268 1
399 289 1
399 328 1
399 1393 1
399 323 0
399 264 1
399 340 0
399 890 0
399 343 0
399 1137 1
399 544 0
399 591 1
399 405 1
399 147 1
399 246 1
399 273 1
399 1 1
399 924 1
399 471 1
399 628 1
399 845 1
399 282 1
399 459 1
399 123 0
399 475 1
399 1086 1
399 15 1
399 742 1
399 235 1
399 763 0
399 413 0
399 455 1
399 820 1
399 24 1
399 295 1
399 597 1
399 148 1
399 546 0
399 118 1
399 121 1
399 824 0
399 760 0
399 986 1
399 928 0
399 825 0
399 1244 1
399 977 1
399 1279 1
399 407 1
399 511 1
399 616 0
399 114 1
399 157 1
399 69 1
399 96 1
399 204 1
399 238 0
399 176 1
399 746 1
399 174 1
399 1401 1
399 64 1
399 399 1
399 710 0
399 156 1
399 172 1
399 320 1
399 182 1
399 318 1
399 175 1
399 195 0
399 186 1
399 181 1
399 144 1
399 168 1
399 265 1
399 210 1
399 22 1
399 241 1
399 98 1
399 588 1
399 531 1
399 223 1
399 50 1
399 95 1
399 54 1
399 55 0
399 66 1
399 526 1
399 946 1
399 97 1
399 57 1
399 128 1
399 234 1
399 154 1
399 132 1
399 419 1
399 772 1
399 582 1
399 1220 0
399 393 1
399 1396 1
399 959 1
399 110 0
399 418 1
399 622 1
399 73 1
399 140 1
399 673 1
399 542 1
399 423 1
399 559 1
399 806 1
399 382 1
399 468 1
399 28 0
399 11 1
399 102 1
399 684 1
399 99 1
399 433 1
399 188 1
399 39 0
399 655 1
399 226 1
399 506 1
399 179 1
399 402 1
399 161 1
399 203 1
399 222 1
399 230 1
399 735 1
399 82 1
399 356 1
399 164 0
399 239 1
399 679 1
399 385 1
399 218 1
399 1184 1
399 143 1
399 1192 1
399 451 1
399 404 1
399 214 1
399 727 1
399 755 0
399 227 0
399 470 1
399 566 1
399 431 0
399 33 1
399 58 1
399 975 0
399 180 1
399 5 1
399 91 1
399 774 1
399 747 1
399 389 1
399 550 1
399 38 0
399 380 1
399 545 0
399 1090 0
399 225 1
399 53 1
399 366 1
399 561 0
399 665 1
399 219 1
399 697 0
399 1459 1
399 1228 1
399 541 1
399 31 1
399 384 0
399 568 0
399 84 0
399 1074 1
399 187 1
399 127 0
399 56 1
399 969 1
399 501 0
399 633 1
399 233 1
399 549 1
399 941 1
399 68 1
399 117 0
399 228 0
399 420 1
399 732 0
399 722 0
399 139 1
399 432 1
399 1042 1
399 378 1
399 1219 1
399 436 0
399 720 1
399 554 1
399 1542 0
399 63 1
399 43 1
399 1210 0
399 578 0
399 540 0
399 155 0
399 926 0
399 62 1
399 41 0
399 78 1
399 1139 1
399 94 1
399 551 0
399 80 1
399 77 0
399 229 0
399 1135 0
399 400 1
399 1314 1
399 29 1
399 794 1
399 826 0
399 386 1
399 196 1
399 496 1
399 48 1
399 173 1
399 465 1
399 658 1
399 1540 1
399 1217 1
399 72 1
399 1178 1
399 231 1
399 768 1
399 383 0
399 426 1
399 232 0
399 1231 1
399 403 1
399 576 1
399 738 1
399 781 0
399 90 0
399 401 1
399 395 1
399 444 0
399 552 0
399 452 1
399 575 0
399 450 0
399 388 0
399 364 1
399 769 1
399 1207 1
399 1232 1
399 779 1
399 780 0
399 1274 0
399 67 1
399 1480 1
399 564 1
399 153 0
399 71 1
399 587 1
399 1035 1
399 1179 0
399 809 1
399 560 1
399 412 0
399 338 0
399 100 1
399 1543 1
399 12 1
399 817 1
399 651 1
416 268 1
416 269 1
416 303 1
416 748 1
416 294 1
416 990 0
416 323 1
416 289 1
416 245 0
416 678 0
416 333 1
416 322 1
416 332 1
416 937 0
416 300 1
416 874 0
416 327 1
416 266 1
416 264 1
416 875 0
416 680 1
416 14 1
416 15 1
416 124 1
416 250 1
416 475 0
416 93 1
416 151 1
416 1152 1
416 985 1
416 137 1
416 285 0
416 246 1
416 1012 1
416 123 1
416 257 1
416 7 1
416 276 1
416 25 1
416 815 1
416 628 1
416 717 0
416 253 1
416 225 0
416 237 1
416 845 1
416 473 0
416 298 1
416 21 1
416 273 1
416 297 1
416 713 1
416 118 0
416 762 1
416 696 1
416 742 1
416 249 1
416 824 0
416 111 1
416 1089 0
416 1160 1
416 546 1
416 1014 1
416 535 1
416 106 1
416 1132 0
416 685 1
416 411 1
416 1054 1
416 1337 0
416 252 1
416 934 0
416 597 1
416 472 1
416 929 1
416 1048 1
416 278 1
416 10 1
416 105 0
416 510 1
416 182 1
416 69 1
416 447 1
416 185 1
416 55 0
416 90 1
416 707 1
416 238 1
416 11 1
416 498 1
416 202 1
416 218 1
416 652 1
416 997 1
416 792 1
416 42 1
416 179 0
416 176 1
416 132 1
416 633 1
416 184 1
416 418 1
416 955 1
416 154 1
416 133 0
416 4 1
416 941 1
416 53 0
416 219 1
416 71 1
416 662 1
416 73 1
416 99 1
416 682 1
416 305 1
416 846 1
416 930 1
416 866 1
416 220 1
416 287 1
416 620 1
416 291 1
416 834 1
416 1336 0
416 827 1
416 975 0
416 254 0
416 928 1
416 399 1
416 134 1
416 95 1
416 36 0
416 568 1
416 432 0
416 693 1
416 770 1
416 470 1
416 423 1
416 1469 1
416 92 1
416 231 1
416 338 1
416 898 1
416 538 1
416 895 1
416 330 1
416 312 1
416 259 0
416 689 1
416 1011 1
416 235 0
416 329 1
416 346 1
416 348 1
416 353 0
416 311 1
416 980 1
416 926 0
416 619 1
416 240 0
416 1300 1
416 840 1
416 931 1
416 122 1
416 393 1
416 88 1
416 431 1
416 404 1
416 433 1
416 1098 1
416 631 1
416 1264 1
416 724 1
416 651 1
416 86 0
416 865 1
416 203 1
416 44 1
416 491 1
416 425 1
416 463 1
416 161 1
416 230 1
416 448 1
416 778 1
416 549 1
416 1400 1
416 226 1
416 140 1
416 1077 0
416 553 1
416 2 1
416 821 1
416 624 1
416 559 1
416 153 1
416 157 1
416 842 1
416 159 0
416 721 1
416 417 1
416 550 1
416 542 0
416 843 1
416 80 0
416 217 1
416 17 0
416 585 0
416 366 1
416 720 1
416 1220 1
416 420 1
416 43 0
416 1136 1
416 29 0
416 38 1
416 790 1
416 27 1
416 554 1
416 578 1
416 94 0
416 1441 1
416 396 0
416 737 1
416 401 0
416 849 1
416 1495 1
416 72 0
416 761 1
416 67 1
416 1139 1
416 783 1
416 712 1
416 723 1
416 571 1
416 1188 1
416 1168 1
416 416 1
416 560 1
416 1051 1
416 452 1
416 41 1
416 803 1
416 1428 1
416 1135 0
416 158 1
416 387 1
416 142 1
416 1217 1
416 1041 1
416 415 1
416 734 1
416 1053 1
416 765 1
416 791 0
416 395 0
416 807 1
416 78 0
416 738 0
416 364 0
416 1478 0
416 375 0
416 1517 0
416 1092 1
416 1407 0
416 103 1
416 388 0
416 316 1
416 864 1
416 544 0
416 532 1
416 833 1
416 819 1
416 369 0
416 1147 1
416 32 0
416 1503 1
416 785 1
416 242 1
416 315 1
416 708 1
416 307 0
416 331 1
416 972 1
416 938 1
416 879 1
416 869 1
416 795 0
416 412 0
416 1037 0
416 1521 1
416 564 1
416 592 1
416 419 1
416 1035 1
416 477 1
416 1091 1
416 1226 1
416 916 1
416 469 1
416 274 1
416 284 1
416 1133 1
416 775 1
416 1540 1
416 96 1
416 49 1
416 781 1
416 710 1
416 77 1
416 768 1
416 85 1
416 1229 0
416 966 1
416 915 1
416 1 1
416 1020 1
416 692 1
416 87 1
416 275 1
416 8 1
416 603 1
416 1594 1
416 277 1
416 496 1
416 531 1
416 1426 1
416 367 1
416 12 1
416 9 1
416 614 1
416 223 1
416 500 1
416 607 1
416 22 1
416 402 1
416 13 1
416 812 1
416 763 1
416 136 1
416 625 1
416 451 1
416 924 1
416 144 1
416 403 1
416 50 1
416 24 1
416 239 1
416 31 1
416 28 1
416 148 1
416 727 1
416 147 1
416 51 1
416 155 1
416 156 1
416 462 1
416 591 1
416 699 1
416 100 1
416 739 1
416 378 1
416 729 1
416 56 1
416 107 1
416 64 1
416 54 1
416 168 1
416 747 1
416 58 1
416 286 1
416 117 1
416 65 1
416 356 1
416 427 1
416 70 1
416 181 1
416 1262 1
416 1058 1
416 794 1
416 66 1
416 191 1
416 293 1
416 385 1
416 126 1
416 197 1
416 1074 1
416 248 1
416 576 1
416 281 1
416 200 1
416 1221 1
416 655 1
416 959 1
416 204 1
416 660 1
416 732 1
416 659 1
416 81 1
416 684 1
416 251 1
416 295 1
416 79 1
416 213 1
416 82 1
416 83 1
416 317 1
416 746 1
416 1016 1
416 319 1
416 686 1
416 216 1
416 392 1
416 258 1
416 443 1
416 468 1
416 1516 1
416 676 1
416 97 1
416 318 1
416 735 1
416 232 1
416 1286 1
416 234 1
416 328 1
416 588 1
416 98 1
416 215 1
416 405 1
416 357 1
416 121 1
416 471 1
416 873 1
416 125 1
416 301 1
416 288 1
416 241 1
416 283 1
416 127 1
416 476 1
416 172 1
416 265 1
416 282 1
417 242 1
417 258 1
417 302 1
417 270 0
417 713 0
417 508 1
417 293 1
417 50 1
417 127 1
417 15 1
417 100 1
417 147 1
417 246 1
417 515 1
417 257 1
417 596 1
417 7 1
417 273 1
417 286 1
417 181 1
417 248 1
417 255 1
417 298 1
417 413 1
417 3 1
417 472 0
417 1086 1
417 109 0
417 125 1
417 1047 1
417 222 1
417 597 1
417 235 0
417 628 1
417 1 1
417 25 0
417 979 1
417 475 1
417 250 1
417 324 0
417 825 1
417 294 1
417 151 1
417 117 1
417 123 0
417 252 1
417 742 0
417 24 1
417 405 1
417 118 1
417 685 0
417 13 0
417 121 1
417 544 1
417 290 1
417 764 1
417 16 1
417 762 1
417 1215 0
417 546 1
417 815 1
417 106 0
417 1288 0
417 1028 1
417 1014 1
417 748 1
417 993 1
417 323 1
417 831 0
417 928 1
417 122 0
417 827 0
417 767 0
417 823 0
417 473 0
417 176 1
417 96 1
417 228 1
417 203 1
417 11 1
417 182 1
417 178 1
417 234 1
417 95 1
417 419 1
417 223 1
417 65 1
417 98 1
417 663 1
417 496 1
417 923 1
417 190 1
417 196 1
417 423 1
417 23 1
417 474 1
417 186 1
417 357 1
417 461 1
417 58 1
417 202 1
417 1039 1
417 81 1
417 134 1
417 144 1
417 188 1
417 131 1
417 214 1
417 12 1
417 68 1
417 183 1
417 216 1
417 209 1
417 64 1
417 97 1
417 82 1
417 483 1
417 709 1
417 168 1
417 684 1
417 195 1
417 484 1
417 156 1
417 431 1
417 963 1
417 855 0
417 69 1
417 506 1
417 418 1
417 42 1
417 99 1
417 169 1
417 174 1
417 191 1
417 56 1
417 173 1
417 172 1
417 161 1
417 588 1
417 498 1
417 501 1
417 421 1
417 154 1
417 207 1
417 513 1
417 153 1
417 89 1
417 518 1
417 180 1
417 163 1
417 200 1
417 185 1
417 184 1
417 70 1
417 288 1
417 582 1
417 179 1
417 210 1
417 111 1
417 238 1
417 91 0
417 171 1
417 212 0
417 732 1
417 710 1
417 135 1
417 631 1
417 132 1
417 230 1
417 655 1
417 55 1
417 32 0
417 198 1
417 79 1
417 549 1
417 658 0
417 642 1
417 404 1
417 428 1
417 157 1
417 47 1
417 208 1
417 265 1
417 66 1
417 616 0
417 746 1
417 638 1
417 792 1
417 465 1
417 226 1
417 393 1
417 83 1
417 425 1
417 692 1
417 568 0
417 614 1
417 164 1
417 17 1
417 385 1
417 218 1
417 142 1
417 422 1
417 39 1
417 651 1
417 747 1
417 727 1
417 73 1
417 4 1
417 1119 1
417 386 1
417 1000 1
417 433 1
417 636 1
417 1091 1
417 420 1
417 436 1
417 201 1
417 1041 1
417 232 1
417 141 1
417 51 1
417 5 1
417 217 1
417 27 1
417 441 1
417 159 1
417 715 0
417 402 1
417 102 1
417 1183 1
417 1550 1
417 139 1
417 561 1
417 774 1
417 778 1
417 640 1
417 943 1
417 206 0
417 708 0
417 1182 1
417 231 1
417 1446 1
417 380 1
417 365 1
417 728 1
417 796 1
417 367 0
417 399 1
417 723 1
417 1044 1
417 62 1
417 562 1
417 145 1
417 559 1
417 219 1
417 101 1
417 411 0
417 63 1
417 679 0
417 1210 0
417 625 1
417 447 1
417 783 1
417 72 1
417 90 1
417 804 1
417 94 1
417 550 1
417 388 1
417 810 1
417 395 1
417 40 1
417 551 1
417 403 1
417 1018 1
417 758 0
417 80 1
417 451 1
417 384 1
417 77 1
417 1228 0
417 1095 1
417 940 0
417 1209 1
417 771 1
417 1232 0
417 541 0
417 555 0
417 158 0
417 576 1
417 1040 0
417 574 0
417 1139 1
417 579 0
417 800 0
417 1036 1
417 391 0
417 1539 0
417 563 0
417 396 0
417 674 0
417 1090 1
417 779 0
417 578 1
417 765 1
417 849 0
417 78 0
417 268 1
417 326 1
417 358 0
417 264 0
417 245 1
417 260 1
417 340 1
417 325 0
417 20 0
417 1011 1
417 1023 1
417 120 0
417 1057 0
417 537 1
417 485 1
417 211 1
417 382 0
417 392 1
417 946 1
417 809 1
417 44 0
429 307 1
429 321 1
429 457 0
429 173 1
429 98 1
429 170 1
429 238 1
429 237 1
429 214 1
429 50 1
429 430 1
429 86 1
429 475 1
429 127 1
429 520 1
429 275 1
429 496 1
429 56 1
429 154 1
429 482 1
429 64 1
429 22 1
429 197 1
429 208 1
429 500 0
429 178 1
429 651 1
429 166 1
429 498 1
429 124 1
429 165 1
429 505 1
429 87 1
429 483 1
429 182 1
429 55 1
429 466 0
429 603 1
429 431 1
429 181 1
429 340 1
429 499 1
429 705 1
429 48 1
429 468 1
429 157 1
429 484 1
429 156 1
429 491 1
429 806 0
429 47 1
429 209 1
429 582 1
429 530 1
429 939 1
429 179 1
429 95 1
429 196 1
429 109 1
429 223 1
429 528 1
429 504 1
429 671 1
429 191 1
429 177 1
429 129 1
429 153 1
429 211 1
429 216 1
429 58 1
429 45 1
429 692 1
429 652 1
429 172 1
429 93 1
429 283 1
429 89 1
429 83 1
429 300 1
429 467 1
429 485 1
429 443 1
429 507 1
429 81 1
429 631 1
429 23 1
429 79 1
429 514 1
429 529 1
429 709 1
429 193 1
429 1418 1
429 419 1
429 293 1
429 186 1
429 778 1
429 495 1
429 663 1
429 479 1
429 201 1
429 1017 1
429 655 1
429 1101 1
429 432 1
429 789 1
429 180 1
429 11 1
429 273 1
429 1217 0
429 164 1
429 183 1
429 231 0
429 1545 0
429 961 1
429 222 1
429 195 1
429 686 0
429 511 1
429 276 1
429 654 1
429 176 1
429 502 1
429 427 1
429 150 1
429 508 1
429 7 0
429 847 1
429 794 1
429 611 1
429 233 1
429 42 1
429 192 1
429 229 0
429 132 1
429 435 1
429 28 1
429 357 1
429 133 1
429 591 1
429 114 1
429 493 1
429 581 0
429 4 1
429 92 1
429 203 1
429 77 1
429 71 1
429 194 1
429 1438 0
429 134 1
429 531 1
429 1071 0
429 207 1
429 549 1
429 393 1
429 584 1
429 1 1
429 607 1
429 100 1
429 628 1
429 596 1
429 633 1
429 143 1
429 202 1
429 433 1
429 697 1
429 568 1
429 232 1
429 147 0
429 425 1
429 732 1
429 684 1
429 381 1
429 403 1
429 1118 1
429 161 1
429 227 0
429 241 1
429 936 1
429 921 0
429 805 1
429 68 1
429 1301 1
429 1012 1
429 25 1
429 230 0
429 185 1
429 448 1
429 199 1
429 636 1
429 281 1
429 392 1
429 159 1
429 387 1
429 1018 1
429 1039 1
429 747 1
429 480 1
429 136 1
429 258 1
429 274 1
429 265 1
429 418 1
429 277 1
429 746 1
429 404 1
429 82 1
429 257 1
429 583 1
429 118 1
429 298 1
429 226 1
429 121 1
429 97 1
429 464 1
429 436 1
429 44 1
429 1010 1
429 65 1
429 1016 1
429 481 1
429 365 0
429 8 1
429 1035 1
429 140 0
429 184 1
429 91 1
429 32 1
429 24 1
429 291 1
429 662 1
429 69 1
429 470 1
429 26 1
429 1014 1
429 290 1
429 200 1
429 616 1
429 1203 1
429 250 0
429 566 1
429 66 0
429 967 1
429 162 1
429 39 1
429 845 1
429 70 1
429 128 1
429 12 1
429 284 1
429 123 1
429 658 1
429 1109 0
429 744 1
429 1285 1
429 367 1
429 673 1
429 700 1
429 228 0
429 21 0
429 772 1
429 1136 1
429 111 0
429 640 1
429 188 1
429 234 1
429 642 1
429 1028 1
429 1443 0
429 382 1
429 99 1
429 796 1
429 693 1
429 455 1
429 602 1
429 167 1
429 249 1
429 559 1
429 101 1
429 462 1
429 729 0
429 80 1
429 1113 1
429 761 0
429 742 1
429 756 0
429 506 1
429 726 0
429 469 1
429 409 0
429 415 1
429 3 0
429 1112 1
429 762 1
429 53 0
429 219 1
429 441 1
429 411 1
429 1133 0
429 928 0
429 151 1
429 248 1
429 833 1
429 708 1
429 88 1
429 587 1
429 385 1
429 378 1
429 540 1
429 15 1
429 535 0
429 428 1
429 578 1
429 356 1
429 31 1
429 1048 0
429 141 1
429 786 0
429 235 1
429 282 1
429 763 1
429 96 1
429 1089 0
429 358 1
429 1222 1
429 52 1
429 1224 0
429 627 0
429 843 0
429 826 1
429 546 1
429 739 1
429 629 1
429 1228 1
429 999 0
429 1074 1
429 1079 0
429 366 1
429 635 1
429 405 1
429 820 1
429 1220 1
429 1110 0
429 85 1
429 301 1
429 550 1
429 1033 0
429 62 1
429 218 1
429 1209 1
429 1076 0
429 1296 0
429 280 0
429 412 1
429 440 0
429 570 1
429 685 1
429 1139 0
429 472 1
429 410 1
429 944 1
429 625 1
429 665 0
429 816 0
429 73 1
429 63 0
429 737 1
429 941 1
429 569 0
429 637 1
429 264 1
429 768 1
435 294 1
435 288 1
435 300 0
435 895 1
435 258 1
435 333 1
435 299 1
435 331 1
435 264 1
435 271 1
435 268 1
435 751 1
435 343 1
435 307 1
435 327 1
435 748 1
435 245 0
435 260 1
435 687 0
435 358 1
435 890 0
435 527 1
435 169 1
435 79 1
435 64 1
435 9 1
435 56 1
435 173 1
435 474 1
435 144 1
435 179 1
435 693 1
435 216 1
435 195 1
435 603 1
435 132 1
435 22 1
435 423 0
435 228 1
435 31 1
435 191 1
435 153 1
435 433 1
435 69 1
435 496 1
435 193 1
435 710 1
435 42 1
435 177 1
435 273 1
435 462 1
435 58 1
435 76 1
435 684 1
435 117 1
435 182 1
435 201 1
435 713 1
435 318 1
435 792 1
435 392 1
435 154 1
435 12 1
435 83 1
435 203 1
435 55 1
435 89 1
435 163 1
435 187 1
435 1069 1
435 659 1
435 168 1
435 208 1
435 434 0
435 11 1
435 427 1
435 215 0
435 98 1
435 8 1
435 196 1
435 1225 1
435 7 1
435 91 1
435 174 1
435 1103 1
435 211 1
435 176 1
435 194 1
435 200 1
435 470 0
435 81 1
435 45 1
435 127 1
435 100 1
435 943 1
435 1 1
435 430 1
435 652 1
435 185 1
435 367 1
435 214 1
435 115 1
435 184 1
435 135 1
435 357 1
435 385 1
435 28 1
435 655 0
435 210 1
435 156 1
435 96 1
435 39 1
435 709 1
435 86 1
435 778 1
435 1401 1
435 95 1
435 568 0
435 188 1
435 68 1
435 479 1
435 202 1
435 382 1
435 431 1
435 1268 1
435 10 1
435 171 1
435 402 1
435 588 1
435 265 1
435 520 1
435 1128 0
435 222 1
435 49 1
435 199 1
435 924 1
435 152 1
435 721 1
435 946 0
435 82 1
435 1204 1
435 845 1
435 4 1
435 190 1
435 157 1
435 15 1
435 746 1
435 128 1
435 919 1
435 101 1
435 596 1
435 455 1
435 71 1
435 181 1
435 435 1
435 448 1
435 578 1
435 404 0
435 501 1
435 755 0
435 235 1
435 1240 1
435 109 1
435 584 1
435 1047 1
435 447 1
435 732 1
435 673 1
435 696 1
435 559 1
435 204 1
435 186 1
435 820 0
435 587 1
435 52 1
435 73 1
435 54 1
435 136 1
435 25 1
435 118 0
435 317 0
435 125 1
435 290 1
435 411 1
435 465 0
435 50 1
435 1044 1
435 164 0
435 573 0
435 631 0
435 108 0
435 405 1
435 17 0
435 420 1
435 175 1
435 625 0
435 549 1
435 234 1
435 183 1
435 172 1
435 44 0
435 2 1
435 1109 1
435 674 0
435 566 1
435 33 1
435 637 1
435 1039 1
435 162 0
435 403 1
435 90 1
435 443 1
435 111 1
435 72 1
435 230 1
435 85 1
435 762 1
435 821 0
435 742 1
435 675 1
435 394 1
435 640 1
435 609 1
435 141 0
435 284 0
435 151 1
435 159 1
435 67 1
435 23 1
435 546 1
435 239 1
435 432 1
435 953 1
435 628 1
435 380 1
435 5 0
435 561 0
435 24 1
435 441 1
435 1411 0
435 366 0
435 217 1
435 226 1
435 160 1
435 554 1
435 218 1
435 627 1
435 206 1
435 658 1
435 1133 0
435 167 1
435 550 1
435 672 0
435 399 1
435 780 0
435 1028 0
435 597 1
435 616 0
435 148 1
435 121 1
435 760 0
435 649 1
435 1185 0
435 825 1
435 697 1
435 227 1
435 679 1
435 1074 0
435 291 1
435 576 1
435 781 1
435 401 1
435 53 1
435 585 1
435 472 0
435 451 1
435 123 0
435 38 0
435 768 1
435 40 1
435 473 1
