454 117 1
454 317 1
454 465 1
454 485 1
454 939 0
454 140 1
454 735 0
454 434 1
454 642 0
454 654 0
454 70 1
454 402 1
454 275 0
454 519 0
454 451 1
454 147 1
454 605 0
454 203 0
454 478 0
454 589 0
454 153 1
454 73 1
454 1203 0
454 602 0
454 498 1
454 88 1
454 28 1
454 463 0
454 732 1
454 404 1
454 56 1
454 614 1
454 283 1
454 493 0
454 1107 1
454 55 0
454 631 0
454 627 0
454 984 1
455 629 1
455 28 1
455 65 1
455 239 1
455 191 1
455 747 1
455 213 1
455 939 1
455 660 1
455 709 1
455 724 1
455 64 1
455 22 1
455 159 1
455 584 1
455 318 1
455 77 1
455 223 1
455 662 1
455 127 1
455 193 1
455 770 1
455 317 1
455 170 1
455 89 1
455 96 1
455 24 1
455 40 1
455 1136 1
455 627 1
455 123 1
455 196 1
455 529 1
455 463 1
455 174 1
455 581 1
455 2 1
455 4 1
455 241 1
455 423 1
455 17 1
455 455 1
455 183 1
455 553 1
455 385 1
455 173 1
455 31 1
455 69 1
455 176 1
455 582 0
455 942 1
455 52 1
455 172 1
455 372 1
455 161 1
455 71 1
455 214 1
455 265 1
455 393 1
455 47 0
455 755 1
455 738 1
455 382 1
455 716 1
455 568 1
455 217 1
455 549 1
455 402 1
455 79 1
455 53 0
455 97 1
455 57 1
455 736 1
455 727 1
455 778 1
455 449 1
455 380 1
455 465 1
455 44 1
455 550 1
455 126 1
455 343 1
455 508 1
455 279 1
455 1171 1
455 298 1
455 898 1
455 14 1
455 259 0
455 255 0
455 313 1
455 321 0
455 307 1
455 289 1
455 334 1
456 708 1
456 1267 1
456 238 1
456 721 1
456 95 1
456 197 1
456 168 1
456 60 1
456 97 1
456 655 1
456 479 1
456 177 1
456 403 0
456 367 1
456 91 0
456 1547 1
456 69 1
456 693 1
456 484 1
456 143 1
456 963 1
456 92 1
456 186 1
456 265 1
456 421 1
456 33 1
456 204 1
456 419 1
456 955 1
456 211 1
456 582 1
456 216 1
456 1551 1
456 568 0
456 414 1
456 747 1
456 447 1
456 86 0
456 506 1
456 1240 1
456 232 0
456 200 1
456 432 1
456 697 1
456 68 1
456 431 1
456 1421 1
456 588 1
456 57 1
456 218 1
456 660 1
456 789 1
456 228 1
456 448 1
456 423 1
456 202 1
456 214 1
456 46 1
456 710 1
456 196 1
456 662 1
456 71 1
456 208 1
456 382 0
456 1101 1
456 1248 1
456 99 1
456 580 1
456 72 0
456 210 1
456 673 1
456 672 0
456 4 1
456 217 1
456 793 1
456 1218 1
456 80 0
456 161 1
456 366 0
456 1478 1
456 1222 0
456 1220 1
456 380 1
456 578 0
456 959 1
456 581 1
456 231 0
456 449 1
456 739 1
456 737 1
456 1168 1
456 101 1
456 53 1
456 658 1
456 550 0
456 54 1
456 402 0
456 226 0
456 94 1
456 229 1
456 720 1
456 452 0
456 395 0
456 1107 1
456 294 0
456 268 1
456 286 1
456 346 1
456 258 1
457 48 1
457 318 1
457 210 1
457 185 1
457 588 1
457 86 1
457 183 1
457 144 1
457 82 1
457 176 1
457 31 1
457 632 1
457 528 1
457 186 1
457 59 1
457 12 1
457 232 1
457 193 1
457 265 1
457 97 1
457 204 1
457 423 1
457 8 1
457 51 1
457 529 1
457 196 1
457 88 1
457 747 1
457 425 1
457 4 1
457 673 1
457 161 1
457 655 1
457 1039 1
457 179 1
457 708 1
457 215 1
457 559 1
457 52 1
457 241 1
457 509 1
457 474 1
457 549 1
457 470 1
457 371 1
457 202 1
457 658 1
457 1119 1
457 77 1
457 695 1
457 175 1
457 91 1
457 218 1
457 568 1
457 436 1
457 132 1
457 631 1
457 164 1
457 356 1
457 66 1
457 679 1
457 770 1
457 133 1
457 709 1
457 729 1
457 65 1
457 143 1
457 44 1
457 956 1
457 214 1
457 792 1
457 378 1
457 582 1
457 372 1
457 234 1
457 732 1
457 636 1
457 640 1
457 448 1
457 402 1
457 393 1
457 566 1
457 699 1
457 584 1
457 53 1
457 1168 1
457 162 1
457 226 1
457 386 1
457 959 1
457 451 1
457 366 1
457 949 1
457 54 1
457 755 1
457 569 1
457 1221 1
457 739 1
457 27 1
457 94 1
457 417 1
457 664 1
457 38 1
457 554 1
457 1210 1
457 783 1
457 231 1
457 145 1
457 155 1
457 623 1
457 722 1
457 219 1
457 401 1
457 720 1
457 62 1
457 775 1
457 1030 0
457 758 0
457 1029 1
457 373 0
457 452 1
457 388 0
457 1140 0
457 120 0
457 395 0
457 769 0
457 540 1
457 1037 0
457 453 0
457 500 1
457 825 1
457 157 1
457 527 1
457 428 1
457 96 1
457 172 1
457 209 1
457 405 1
457 98 1
458 588 1
458 203 1
458 189 1
458 483 1
458 50 0
458 255 0
458 408 1
458 286 1
458 250 0
458 298 1
458 515 1
458 293 1
458 181 0
458 1226 0
458 282 0
458 174 1
458 474 1
458 484 1
458 753 1
458 99 1
458 209 1
458 317 1
458 603 1
458 152 1
458 357 1
458 644 1
458 1039 1
458 195 1
458 1109 1
458 956 1
458 521 1
458 461 1
458 469 1
458 1261 1
458 499 1
458 514 1
458 194 0
458 435 1
458 631 1
458 86 1
458 180 1
458 238 1
458 735 0
458 56 1
458 960 0
458 318 1
458 182 1
458 654 1
458 190 1
458 234 1
458 179 1
458 704 0
458 509 1
458 527 0
458 1101 1
458 23 1
458 97 0
458 651 1
458 69 0
458 792 1
458 83 1
458 529 1
458 76 1
458 178 1
458 939 1
458 52 1
458 387 1
458 425 1
458 496 1
458 517 1
458 663 1
458 632 1
458 433 1
458 582 0
458 430 1
458 96 1
458 187 1
458 736 1
458 307 1
458 896 1
458 346 1
458 301 0
458 333 0
458 289 0
458 338 1
458 319 1
458 750 1
458 321 1
458 304 1
458 245 0
458 847 1
458 330 1
459 250 1
459 3 0
459 676 1
459 123 1
459 866 1
459 291 1
459 405 1
459 932 1
459 295 1
459 220 1
459 546 0
459 148 1
459 235 0
459 120 0
459 455 0
459 978 0
459 846 1
459 147 1
459 864 1
459 825 1
459 121 1
459 252 1
459 1016 1
459 1115 1
459 1014 0
459 255 1
459 685 1
459 934 1
459 926 1
459 1051 1
459 1060 0
459 1047 1
459 1040 0
459 696 1
459 827 1
459 832 1
459 225 1
459 411 0
459 108 0
459 409 0
459 105 1
459 172 1
459 8 1
459 22 1
459 357 1
459 651 1
459 969 1
459 1039 1
459 523 1
459 134 1
459 230 1
459 164 1
459 568 1
459 98 1
459 194 1
459 79 1
459 174 1
459 216 1
459 186 1
460 275 1
460 129 1
460 250 0
460 676 1
460 221 1
460 1251 1
460 253 1
460 279 0
460 1067 1
460 283 1
460 257 0
460 297 1
460 248 1
460 117 1
460 532 1
460 146 1
460 10 1
460 273 1
460 13 1
460 327 1
460 311 1
460 14 1
460 307 1
460 276 1
460 515 1
460 100 1
460 137 1
460 19 1
460 306 1
460 298 0
460 20 1
460 713 1
460 1380 1
460 870 0
461 319 1
461 304 1
461 294 1
461 748 0
461 1006 1
461 121 0
461 255 0
461 158 0
461 575 0
461 50 1
461 285 1
461 9 1
462 11 1
462 136 1
462 358 0
462 332 1
462 873 1
462 321 1
462 259 1
462 261 0
462 539 1
462 322 1
462 328 1
462 330 1
462 289 1
462 315 1
462 323 0
462 271 0
462 346 0
463 1117 0
463 1163 1
463 147 1
463 1009 1
463 1028 0
463 3 0
463 593 0
463 985 0
463 993 0
463 244 1
463 1605 0
463 258 1
463 253 1
463 246 1
463 1007 1
463 286 1
463 1216 1
463 242 0
463 313 1
463 1377 1
463 1012 0
463 257 1
463 250 1
463 248 1
463 249 0
463 930 0
463 107 1
463 1060 0
463 1014 0
463 310 1
463 301 1
463 270 1
463 1606 0
463 347 0
463 319 0
463 689 0
463 539 0
463 892 0
463 311 1
463 1132 0
463 741 0
463 819 0
463 1199 0
463 150 0
463 362 0
463 751 1
463 271 0
463 288 0
463 887 1
463 880 1
463 21 0
463 10 0
463 14 0
463 952 0
463 926 0
463 1 0
463 936 0
463 127 1
463 410 0
463 1244 0
463 864 1
463 103 0
463 1383 0
463 1033 0
463 112 0
463 50 1
463 597 0
464 259 1
464 264 1
464 515 1
464 50 1
464 127 1
464 181 1
464 248 1
464 1226 1
464 293 1
464 295 1
464 298 1
464 255 1
464 1598 1
464 257 1
464 249 0
464 116 1
464 520 1
464 510 1
464 479 1
464 12 1
464 176 1
464 16 1
464 482 1
464 709 1
464 705 1
464 194 1
464 603 1
465 194 1
465 169 1
465 28 1
465 56 1
465 525 1
465 651 1
465 836 1
465 474 1
465 496 1
465 22 1
465 478 1
465 428 1
465 216 1
465 603 1
465 179 1
465 584 1
465 132 1
465 357 1
465 588 1
465 638 1
465 143 1
465 135 1
465 174 1
465 98 1
465 656 1
465 855 1
465 705 1
465 202 1
465 318 1
465 423 1
465 198 0
465 109 1
465 1078 0
465 154 0
465 100 1
465 868 0
465 395 0
465 97 0
465 404 0
465 281 0
466 188 1
466 176 1
466 183 1
466 127 1
466 17 1
466 128 0
466 566 1
466 2 0
466 651 1
466 385 1
466 89 1
466 96 1
466 82 1
466 50 1
466 7 1
466 181 1
466 273 1
466 187 1
466 55 1
466 195 1
466 241 1
466 403 1
466 510 0
466 232 1
466 550 1
466 518 1
466 405 1
466 117 1
466 568 1
466 226 1
466 4 1
466 121 1
466 684 1
466 92 1
466 27 1
466 455 1
466 184 1
466 33 1
466 161 0
466 265 1
466 546 1
466 24 1
466 62 1
466 231 0
466 68 1
466 679 1
466 357 1
466 87 1
466 98 1
466 173 1
466 95 0
467 10 1
467 24 1
467 257 1
467 124 1
467 246 1
467 1012 1
467 919 0
467 109 1
467 273 1
467 93 1
467 1011 0
467 248 1
467 222 1
467 1016 1
467 742 0
467 249 1
467 1059 1
467 108 1
467 455 1
467 1226 1
467 240 1
467 288 1
468 144 1
468 95 1
468 432 1
468 204 1
468 135 1
468 98 1
468 8 1
468 462 1
468 143 1
468 377 0
468 97 1
468 955 1
468 214 1
468 58 1
468 216 1
468 584 1
468 642 1
468 428 1
468 192 1
468 461 1
468 69 1
468 662 1
468 498 1
468 427 1
468 89 1
468 772 1
468 195 1
468 180 1
468 12 1
468 435 1
468 692 1
468 132 1
468 200 1
468 182 1
468 159 1
468 82 1
468 51 1
468 172 1
468 318 1
468 647 1
468 655 1
468 612 1
468 357 1
468 42 1
468 174 1
468 65 1
468 157 1
468 218 1
468 173 1
468 71 1
468 160 1
468 96 1
468 531 1
468 507 1
468 39 1
468 209 1
468 469 1
468 603 1
468 161 1
468 178 1
468 4 1
468 423 1
468 367 1
468 170 1
468 47 1
468 91 1
468 372 0
468 1070 1
468 1168 0
468 856 1
468 226 0
468 44 1
469 474 1
469 607 1
469 1558 1
469 654 1
469 483 1
469 173 1
469 65 1
469 487 1
469 641 1
469 582 1
469 855 1
469 605 1
469 705 1
469 530 1
469 603 1
469 499 1
469 490 1
469 495 1
469 611 1
469 238 1
469 10 1
469 127 1
470 7 1
470 13 1
470 458 1
470 129 1
470 475 1
470 847 1
470 1067 1
470 257 1
470 471 1
470 277 1
470 285 1
470 276 1
470 950 1
470 118 1
470 222 1
470 824 1
470 291 0
470 19 1
470 544 1
470 952 1
470 284 1
470 508 1
470 546 1
470 125 1
470 874 1
470 360 0
470 246 0
470 248 1
470 181 1
471 477 1
471 99 0
471 393 1
471 422 1
471 768 1
471 946 0
471 225 1
471 1219 1
471 501 1
471 932 1
471 420 0
471 94 1
471 102 1
471 969 0
471 151 0
471 71 1
472 540 1
472 1469 1
472 417 1
472 419 1
472 1053 1
472 655 1
472 239 1
472 380 1
472 41 1
472 63 1
472 395 1
472 940 1
472 229 1
472 43 1
472 88 0
472 49 1
472 431 1
472 715 1
472 173 1
472 577 1
472 375 1
472 401 1
472 566 1
472 768 1
472 672 1
472 554 1
472 1091 1
472 217 1
472 548 0
472 29 1
472 226 1
472 416 1
472 501 1
472 374 0
472 567 1
472 404 1
472 780 1
472 810 1
472 449 1
472 739 1
472 78 0
472 1119 1
472 746 1
472 665 1
472 562 1
472 550 1
472 365 1
472 393 1
472 373 1
472 391 0
472 658 1
472 1139 1
472 356 1
472 1228 1
472 232 1
472 1090 1
472 1029 1
472 951 0
472 1248 1
472 771 1
472 1210 1
472 1036 1
472 222 1
472 890 1
472 689 1
472 455 1
472 742 1
472 678 1
472 826 1
472 1079 1
472 743 1
472 1095 1
472 120 1
472 1002 1
472 931 0
472 682 1
472 186 1
472 877 1
472 355 1
472 323 1
472 338 1
472 552 1
472 1 1
472 362 1
472 916 1
472 751 1
472 343 1
472 69 1
472 271 1
472 313 1
472 895 1
472 67 1
472 11 1
472 568 1
472 3 1
472 569 1
472 1074 1
472 2 1
472 1239 1
472 358 1
472 265 1
472 385 1
472 578 1
472 576 1
472 366 1
472 258 1
472 7 1
472 386 1
472 79 1
472 760 1
472 367 1
472 22 1
472 318 1
472 255 1
472 475 1
472 72 1
472 541 1
472 68 1
472 12 1
472 82 1
472 24 1
472 423 1
472 168 1
472 400 1
472 597 1
472 90 1
472 28 1
472 172 1
472 94 1
472 91 1
472 402 1
472 549 1
473 137 1
473 9 1
473 124 1
473 276 1
473 246 1
473 285 1
473 813 1
473 25 1
473 257 1
473 508 0
473 1129 1
473 293 1
473 10 1
473 275 1
473 116 1
473 20 1
473 547 1
473 256 1
474 611 1
474 482 1
474 8 1
474 175 1
474 208 1
474 462 1
474 193 1
474 200 1
474 96 1
474 661 1
474 170 1
474 60 1
474 617 1
474 664 1
474 511 1
474 23 1
474 198 1
474 174 1
474 52 1
474 484 1
474 707 1
474 211 1
474 207 1
474 943 1
474 448 1
474 493 1
474 966 1
474 525 1
474 520 1
474 510 1
474 503 1
474 652 1
474 492 1
474 517 1
474 419 1
474 87 1
474 469 1
474 488 1
474 521 1
474 684 1
474 83 1
474 58 1
474 430 1
474 186 1
474 203 1
474 1113 1
474 604 1
474 141 1
474 490 1
474 178 1
474 963 1
474 671 1
474 77 1
474 1050 1
474 497 1
474 88 1
474 921 1
474 416 1
474 530 1
474 956 1
474 55 1
474 602 1
474 633 1
474 641 1
474 470 1
474 66 1
474 188 1
474 76 1
474 1020 1
474 435 1
474 792 1
474 143 1
474 31 1
474 923 1
474 514 1
474 566 1
474 518 1
474 161 1
474 737 1
474 68 1
474 171 1
474 215 1
474 836 1
474 648 1
474 478 1
474 485 1
474 71 1
474 227 1
474 519 1
474 607 1
474 436 1
474 848 1
474 44 1
474 653 1
474 614 1
474 660 1
474 468 1
474 1221 1
474 431 1
474 549 1
474 789 1
474 642 1
474 1124 1
474 378 1
474 729 1
474 481 1
474 996 1
474 414 1
474 1518 1
474 553 0
474 708 1
474 382 1
474 99 1
474 526 1
474 1200 1
474 47 1
474 199 1
474 86 1
474 72 1
474 618 1
474 463 1
474 699 1
474 509 1
474 736 1
474 92 1
474 601 1
474 26 1
474 131 1
474 213 1
474 609 1
474 649 1
474 380 1
474 218 1
474 692 1
474 4 1
474 209 1
474 605 1
474 212 1
474 168 1
474 385 1
474 651 1
474 1286 0
474 495 1
474 1045 1
474 230 1
474 584 1
474 582 1
474 1063 1
474 697 1
474 70 1
474 467 1
474 210 1
474 418 1
474 1421 1
474 939 1
474 434 1
474 421 1
474 709 1
474 73 1
474 356 1
474 630 1
474 322 1
474 285 1
474 221 1
475 539 1
475 315 1
475 100 1
475 381 1
475 70 1
475 354 0
475 50 1
475 127 1
475 316 1
475 259 1
476 88 1
476 715 1
476 1188 0
476 1036 0
476 94 0
476 738 1
476 401 1
476 399 1
476 944 0
476 792 1
476 211 1
476 186 1
476 655 1
476 56 1
476 781 1
476 386 0
476 393 1
476 67 1
476 734 1
476 1074 1
476 63 1
476 790 1
476 780 1
476 384 1
476 585 0
476 1180 1
476 940 1
476 1037 0
476 999 0
476 579 0
476 765 1
476 268 1
476 300 1
476 319 0
476 748 0
476 343 1
476 294 1
476 328 1
476 325 0
476 288 1
476 245 1
476 890 0
477 731 1
477 90 1
477 815 1
477 709 1
477 255 1
477 1051 1
477 722 1
477 275 1
477 111 1
477 274 1
477 451 1
477 66 1
477 289 1
477 15 1
477 20 1
477 282 1
477 546 1
477 846 1
478 658 1
478 81 1
478 1101 1
478 216 1
478 710 1
478 959 1
478 869 0
478 17 0
478 232 0
478 1270 0
478 26 1
478 153 1
478 367 1
478 202 1
478 451 1
478 41 1
478 433 1
478 1041 1
478 50 1
478 195 1
478 96 0
478 144 1
478 684 1
478 188 1
478 68 0
478 568 1
478 161 1
478 218 1
478 447 1
478 143 1
478 946 0
478 354 1
478 381 1
478 708 1
478 393 1
478 15 1
478 1521 1
478 134 0
478 111 1
478 843 1
478 122 0
478 780 1
478 72 0
478 40 0
478 282 1
478 137 1
478 340 1
478 616 1
478 604 1
478 219 0
478 255 1
478 739 1
478 392 0
478 231 0
478 145 0
478 403 0
478 1221 0
479 629 1
479 498 1
479 55 1
479 422 1
479 196 1
479 135 1
479 500 1
479 474 1
479 226 1
479 511 1
479 22 1
479 189 0
479 234 1
479 510 1
479 490 1
479 190 1
479 32 1
479 588 0
479 479 1
479 526 1
479 161 1
479 216 1
479 8 1
479 58 1
479 211 1
479 136 1
479 602 1
479 670 1
479 188 0
479 385 0
479 202 1
479 204 1
479 185 1
479 70 1
479 97 1
479 215 1
479 143 0
479 692 1
479 144 1
479 431 1
479 509 1
479 164 1
479 28 1
479 241 1
479 566 1
479 727 1
479 95 1
479 436 1
479 157 1
479 584 1
479 230 1
479 82 1
479 151 1
479 739 0
479 356 1
479 609 1
479 133 0
479 403 1
479 380 1
479 62 1
479 88 1
479 616 1
479 66 1
479 54 1
479 1444 0
479 153 1
479 640 1
479 101 1
479 756 0
479 286 0
479 261 0
479 340 0
479 338 0
479 680 1
479 688 0
479 1244 1
479 535 1
479 118 1
479 272 1
479 752 1
479 137 1
479 398 0
479 1608 0
479 176 1
479 183 1
479 117 1
479 147 1
479 177 1
479 470 1
479 480 1
479 751 1
479 200 1
479 357 1
479 174 1
479 455 1
479 210 1
479 31 1
479 651 1
479 168 1
479 154 1
479 915 1
480 174 1
480 863 1
480 165 1
480 265 1
480 152 1
480 12 1
480 510 1
480 517 1
480 172 1
480 213 1
480 56 1
480 203 1
480 462 1
480 705 1
480 114 1
480 8 1
480 209 1
480 511 1
480 96 1
480 208 0
480 183 1
480 89 1
480 1121 1
480 79 1
480 185 0
480 654 1
480 443 1
480 234 1
480 642 1
480 504 1
481 479 1
481 207 1
481 498 1
481 650 1
481 86 1
481 484 1
481 198 1
481 1039 1
481 190 1
481 144 1
481 500 1
481 596 1
481 507 1
481 197 1
481 318 0
481 427 1
481 524 1
481 514 1
481 393 1
481 367 1
481 659 1
481 580 1
481 88 1
481 4 1
481 430 1
481 204 1
481 780 0
481 202 1
482 321 1
482 289 1
482 876 1
482 288 1
482 243 0
482 286 1
482 258 0
482 257 1
482 295 1
482 127 1
482 50 1
482 298 1
482 249 0
483 380 1
483 227 1
483 449 1
483 450 1
483 68 0
483 612 1
483 510 1
483 197 1
483 480 1
483 12 0
483 180 0
483 144 0
483 195 1
483 271 1
483 199 1
483 109 1
483 313 0
483 318 1
483 432 1
483 101 0
483 99 1
483 91 1
483 173 1
483 462 1
483 900 1
483 538 0
483 582 1
483 270 1
483 743 0
483 1152 1
484 4 1
484 202 1
484 746 1
484 88 1
484 73 1
484 186 1
484 778 1
484 150 1
484 393 0
484 144 1
484 174 1
484 176 1
484 89 1
484 172 1
484 79 1
484 96 1
484 183 1
484 195 1
484 228 1
484 550 1
484 226 1
484 684 1
484 241 1
484 2 1
484 385 1
484 566 1
484 568 1
484 230 1
484 578 1
484 82 1
484 233 1
484 161 1
484 265 1
484 679 0
484 229 1
484 231 0
484 227 1
484 823 1
484 849 1
484 29 1
484 720 1
484 38 1
484 554 1
484 399 1
484 562 1
484 472 1
484 665 1
484 449 1
484 53 0
484 829 0
484 234 1
484 98 1
484 143 1
484 427 1
484 87 1
484 423 1
484 588 1
484 699 1
484 95 1
484 755 1
484 422 1
484 625 1
484 419 1
484 94 1
484 415 1
484 141 1
484 560 1
484 951 0
484 275 1
484 197 1
485 346 1
485 752 1
485 294 0
485 288 1
485 321 1
485 319 1
485 289 1
485 748 0
485 301 0
485 326 0
485 245 1
485 341 1
485 330 1
486 1129 1
486 1143 1
486 250 0
486 7 1
486 508 1
486 547 1
486 975 1
486 1014 1
486 818 1
486 284 0
486 108 1
486 994 1
486 13 1
486 1610 0
486 150 1
486 1094 0
486 25 1
486 1 1
486 273 1
486 137 1
486 298 1
486 10 1
486 532 1
486 6 1
486 109 1
486 1226 1
486 919 1
486 713 1
486 148 0
486 762 1
486 129 1
486 117 1
486 1011 1
486 279 1
486 222 1
486 471 1
486 276 1
486 125 1
486 1017 1
486 1016 0
486 1202 1
486 845 1
486 221 1
486 1134 1
486 405 1
486 459 0
486 696 1
486 864 1
486 151 0
486 20 1
486 924 1
486 950 1
486 458 1
486 846 0
486 1272 1
486 597 1
486 146 0
486 121 1
486 685 1
486 473 1
486 825 0
486 1609 1
486 244 1
486 1082 0
486 741 1
486 147 0
486 280 0
486 544 1
486 15 1
486 123 1
486 282 0
486 628 1
486 287 1
486 257 1
486 460 1
486 1047 0
486 831 1
486 252 1
486 823 1
486 3 0
486 1079 0
486 1322 1
486 235 0
486 476 1
486 21 1
486 595 0
486 926 0
486 106 0
486 717 0
486 546 0
486 620 0
486 220 1
486 245 1
486 1120 1
486 100 1
487 1019 1
487 53 0
487 318 1
487 179 1
487 56 1
487 392 1
487 210 1
487 566 1
487 746 1
487 431 1
487 265 1
487 652 1
487 470 1
487 172 1
487 658 1
487 99 1
487 692 1
487 385 1
487 76 1
487 216 1
487 66 1
487 794 1
487 966 1
487 419 1
487 367 1
487 161 1
487 956 1
487 679 0
487 232 1
487 71 1
487 1446 1
487 77 1
487 143 1
487 550 1
487 133 1
487 772 1
487 366 1
487 1314 0
487 70 1
487 68 1
487 378 1
487 4 1
487 206 1
487 140 1
487 226 1
487 501 1
487 2 1
487 627 1
487 227 1
487 17 1
487 128 1
487 747 1
487 380 0
487 218 0
487 81 1
487 402 1
487 239 1
487 672 1
487 955 1
487 356 1
487 1425 1
487 88 1
487 426 1
487 1217 1
487 732 1
487 768 1
487 559 1
487 727 1
487 781 1
487 230 1
487 578 1
487 49 1
487 720 1
487 160 1
487 43 1
487 735 1
487 229 1
487 393 1
487 921 1
487 62 1
487 1035 1
487 686 1
487 27 1
487 85 0
487 790 1
487 1209 1
487 941 1
487 803 0
487 1188 1
487 783 1
487 1440 1
487 399 1
487 739 0
487 549 1
487 73 1
487 540 0
487 809 0
487 403 1
487 67 1
487 541 1
487 94 1
487 779 0
487 1220 1
487 572 0
487 231 0
487 802 1
487 1044 1
487 586 0
487 1074 0
487 38 0
487 249 0
487 347 0
487 349 1
487 1276 0
487 272 1
487 833 1
488 87 1
488 493 1
488 485 1
488 208 1
488 776 1
488 79 1
488 633 1
488 509 0
488 589 1
488 474 0
488 180 0
488 31 1
488 265 1
488 527 1
488 173 1
488 197 0
488 705 1
488 64 1
488 83 1
488 526 1
488 478 1
488 418 1
488 500 1
488 1050 1
488 15 1
488 200 0
488 133 1
488 732 1
488 127 1
488 71 1
488 1039 1
488 568 1
488 692 1
488 707 0
488 498 1
488 134 0
488 215 1
488 434 1
488 605 1
488 111 1
488 135 1
488 216 0
488 56 1
488 845 1
488 174 1
488 510 1
488 228 1
488 70 1
488 89 1
488 662 1
488 210 1
488 1 1
488 521 1
488 207 1
488 82 1
488 33 0
488 419 1
488 239 1
488 468 1
488 203 1
488 742 1
488 486 1
488 8 1
488 724 1
488 205 1
488 492 0
488 198 1
488 230 1
488 238 0
488 429 1
488 222 1
488 181 1
488 190 1
488 58 1
488 162 1
488 480 1
488 185 1
489 873 1
489 319 1
489 876 0
489 880 0
489 299 0
489 881 0
489 308 1
489 1280 1
489 332 1
489 321 1
489 887 0
489 355 1
489 316 1
489 343 1
489 689 1
489 948 0
489 890 1
489 750 1
489 302 1
489 752 1
489 303 1
489 754 1
489 895 1
489 338 1
489 538 1
489 263 0
489 272 1
489 340 1
489 315 1
489 327 1
489 339 1
489 334 1
489 268 0
489 872 0
489 878 0
489 897 0
489 271 1
489 270 1
489 874 0
489 347 1
489 883 0
489 539 1
489 885 1
489 688 0
489 902 1
489 310 1
489 683 0
489 261 0
489 349 1
489 457 1
489 875 0
489 1613 1
489 1265 0
489 892 1
489 353 1
490 293 0
490 455 1
490 151 0
490 926 0
490 292 1
490 1067 0
490 255 0
490 1386 1
490 1012 1
490 473 0
490 1383 0
490 458 1
490 277 1
490 257 1
490 123 0
490 410 1
490 224 0
490 987 1
490 118 0
490 9 1
490 1128 1
490 150 1
490 50 1
490 302 1
490 919 1
490 127 1
490 24 1
490 547 1
490 109 1
491 100 1
491 237 1
491 273 1
491 696 1
491 12 1
491 657 1
491 513 1
491 23 0
491 654 1
491 684 1
491 45 1
491 190 1
491 340 1
491 900 1
491 258 1
491 294 0
491 325 0
492 531 1
492 523 1
492 479 1
492 192 1
492 478 0
492 83 1
492 134 1
492 650 0
492 521 1
492 137 1
492 1147 0
492 291 1
492 205 1
492 131 1
492 482 1
492 1121 0
492 45 1
492 651 1
492 318 1
492 187 1
492 923 1
492 242 1
492 528 1
492 56 1
492 127 1
492 511 1
492 527 1
492 474 1
493 170 1
493 22 1
493 173 1
493 746 1
493 168 1
493 806 1
493 174 1
493 61 1
493 60 0
493 959 0
493 652 1
493 79 1
493 95 1
493 647 1
493 195 1
493 188 1
493 275 0
493 98 1
493 274 1
493 1126 0
493 483 1
493 50 1
493 172 1
493 210 1
493 115 1
493 121 1
493 455 1
493 273 1
493 546 1
493 597 1
493 833 0
493 1088 0
493 1013 0
493 186 1
493 208 1
493 175 1
493 239 1
493 154 1
493 238 1
493 192 1
493 462 0
493 435 1
493 431 1
493 527 1
493 234 1
493 82 1
493 693 1
493 65 1
493 550 1
493 176 1
493 191 1
493 12 1
493 183 1
493 528 1
493 134 1
493 684 1
493 317 1
493 91 1
493 318 1
493 59 1
493 404 1
493 25 1
493 249 1
493 410 1
493 118 1
493 974 1
493 411 0
493 333 1
494 238 1
494 357 1
494 528 1
494 143 1
494 50 1
494 514 0
494 498 1
494 194 1
494 86 1
494 181 1
494 603 1
494 204 1
494 1 1
494 237 1
494 222 1
494 9 0
494 107 1
494 1197 1
494 121 1
494 845 1
494 100 1
494 924 1
494 15 1
494 126 1
495 127 1
495 650 1
495 671 0
495 684 1
495 68 1
495 642 1
495 616 1
495 402 1
495 582 1
495 218 1
495 566 1
495 660 1
495 472 1
495 465 1
495 559 1
495 1039 1
495 232 1
495 550 1
495 151 1
495 157 1
495 231 1
495 568 0
495 770 1
495 380 1
495 393 1
495 658 1
495 404 1
495 88 1
495 140 1
495 447 1
495 392 1
495 155 1
495 797 1
495 451 1
495 225 1
495 2 0
495 90 1
495 581 1
495 622 0
495 62 1
495 674 1
495 1419 0
495 637 1
495 413 1
495 44 1
495 629 1
495 1208 1
495 1263 1
495 768 1
495 1133 1
495 1079 1
495 29 0
495 235 1
495 790 1
495 67 1
495 578 1
495 417 1
495 240 1
495 139 0
495 1469 1
495 662 1
495 1046 1
495 386 1
495 379 1
495 1182 1
495 227 1
495 416 1
495 573 1
495 167 1
495 444 1
495 219 1
495 94 1
495 80 1
495 1444 0
495 739 1
495 452 0
495 796 1
495 1110 1
495 145 1
495 395 0
495 1188 1
495 665 0
495 1183 1
495 1157 1
495 1207 1
495 831 0
495 843 1
495 391 1
495 53 0
495 576 1
495 575 1
495 158 1
495 577 0
495 1091 1
495 590 1
495 389 1
495 1542 1
495 200 1
495 217 1
495 470 1
495 282 1
495 147 1
495 54 1
495 944 1
495 449 1
495 86 1
495 120 1
496 42 1
496 378 0
496 227 0
496 97 0
496 418 1
496 419 0
496 433 1
496 661 1
496 11 1
496 33 1
496 660 1
496 143 1
496 68 1
496 721 1
496 506 1
496 509 1
496 625 1
496 88 0
