416 202 1
416 218 1
416 652 1
416 997 1
416 792 1
416 42 1
416 179 0
416 176 1
416 132 1
416 633 1
416 184 1
416 418 1
416 955 1
416 154 1
416 133 0
416 4 1
416 941 1
416 53 0
416 219 1
416 71 1
416 662 1
416 73 1
416 99 1
416 682 1
416 305 1
416 846 1
416 930 1
416 866 1
416 220 1
416 287 1
416 620 1
416 291 1
416 834 1
416 1336 0
416 827 1
416 975 0
416 254 0
416 928 1
416 399 1
416 134 1
416 95 1
416 36 0
416 568 1
416 432 0
416 693 1
416 770 1
416 470 1
416 423 1
416 1469 1
416 92 1
416 231 1
416 338 1
416 898 1
416 538 1
416 895 1
416 330 1
416 312 1
416 259 0
416 689 1
416 1011 1
416 235 0
416 329 1
416 346 1
416 348 1
416 353 0
416 311 1
416 980 1
416 926 0
416 619 1
416 240 0
416 1300 1
416 840 1
416 931 1
416 122 1
416 393 1
416 88 1
416 431 1
416 404 1
416 433 1
416 1098 1
416 631 1
416 1264 1
416 724 1
416 651 1
416 86 0
416 865 1
416 203 1
416 44 1
416 491 1
416 425 1
416 463 1
416 161 1
416 230 1
416 448 1
416 778 1
416 549 1
416 1400 1
416 226 1
416 140 1
416 1077 0
416 553 1
416 2 1
416 821 1
416 624 1
416 559 1
416 153 1
416 157 1
416 842 1
416 159 0
416 721 1
416 417 1
416 550 1
416 542 0
416 843 1
416 80 0
416 217 1
416 17 0
416 585 0
416 366 1
416 720 1
416 1220 1
416 420 1
416 43 0
416 1136 1
416 29 0
416 38 1
416 790 1
416 27 1
416 554 1
416 578 1
416 94 0
416 1441 1
416 396 0
416 737 1
416 401 0
416 849 1
416 1495 1
416 72 0
416 761 1
416 67 1
416 1139 1
416 783 1
416 712 1
416 723 1
416 571 1
416 1188 1
416 1168 1
416 416 1
416 560 1
416 1051 1
416 452 1
416 41 1
416 803 1
416 1428 1
416 1135 0
416 158 1
417 242 1
417 258 1
417 302 1
417 270 0
417 713 0
417 508 1
417 293 1
417 50 1
417 127 1
417 15 1
417 100 1
417 147 1
417 246 1
417 515 1
417 257 1
417 596 1
417 7 1
417 273 1
417 286 1
417 181 1
417 248 1
417 255 1
417 298 1
417 413 1
417 3 1
417 472 0
417 1086 1
417 109 0
417 125 1
417 1047 1
417 222 1
417 597 1
417 235 0
417 628 1
417 1 1
417 25 0
417 979 1
417 475 1
417 250 1
417 324 0
417 825 1
417 294 1
417 151 1
417 117 1
417 123 0
417 252 1
417 742 0
417 24 1
417 405 1
417 118 1
417 685 0
417 13 0
417 121 1
417 544 1
417 290 1
417 764 1
417 16 1
417 762 1
417 1215 0
417 546 1
417 815 1
417 106 0
417 1288 0
417 1028 1
417 1014 1
417 748 1
417 993 1
417 323 1
417 831 0
417 928 1
417 122 0
417 827 0
417 767 0
417 823 0
417 473 0
417 176 1
417 96 1
417 228 1
417 203 1
417 11 1
417 182 1
417 178 1
417 234 1
417 95 1
417 419 1
417 223 1
417 65 1
417 98 1
417 663 1
417 496 1
417 923 1
417 190 1
417 196 1
417 423 1
417 23 1
417 474 1
417 186 1
417 357 1
417 461 1
417 58 1
417 202 1
417 1039 1
417 81 1
417 134 1
417 144 1
417 188 1
417 131 1
417 214 1
417 12 1
417 68 1
417 183 1
417 216 1
417 209 1
417 64 1
417 97 1
417 82 1
417 483 1
417 709 1
417 168 1
417 684 1
417 195 1
417 484 1
417 156 1
417 431 1
417 963 1
417 855 0
417 69 1
417 506 1
417 418 1
417 42 1
417 99 1
417 169 1
417 174 1
417 191 1
417 56 1
417 173 1
417 172 1
417 161 1
417 588 1
417 498 1
417 501 1
417 421 1
417 154 1
417 207 1
417 513 1
417 153 1
417 89 1
417 518 1
417 180 1
417 163 1
417 200 1
417 185 1
417 184 1
417 70 1
417 288 1
417 582 1
417 179 1
417 210 1
417 111 1
417 238 1
417 91 0
417 171 1
417 212 0
417 732 1
417 710 1
417 135 1
417 631 1
417 132 1
417 230 1
417 655 1
417 55 1
417 32 0
417 198 1
417 79 1
417 549 1
417 658 0
417 642 1
417 404 1
417 428 1
417 157 1
417 47 1
417 208 1
418 333 1
418 344 0
418 331 1
418 315 0
418 302 0
418 258 1
418 895 1
418 346 0
418 750 0
418 300 1
419 286 1
419 269 1
419 306 1
419 300 1
419 257 1
419 405 1
419 275 1
419 50 1
419 604 1
419 79 1
419 191 1
419 1 1
419 173 1
419 617 1
419 174 1
419 69 1
420 302 1
420 750 1
420 270 1
420 286 1
420 753 1
420 478 1
420 603 1
420 513 1
420 484 1
420 173 1
420 190 1
420 493 1
420 179 1
420 124 1
420 285 1
420 19 1
420 408 1
420 14 1
421 269 1
421 914 1
421 302 1
421 333 1
421 331 0
421 915 1
421 879 1
421 82 1
421 50 1
421 173 0
421 96 1
421 124 1
421 498 1
421 89 1
421 174 1
421 474 1
421 709 1
421 56 1
421 657 1
421 176 1
421 185 1
421 100 1
421 603 1
421 653 1
421 525 1
421 156 1
421 12 1
421 98 1
421 443 1
421 466 1
421 183 1
422 258 1
422 324 1
422 286 1
422 326 1
422 299 0
422 327 1
422 358 0
422 288 1
422 260 1
422 323 1
422 325 0
422 294 1
422 273 1
422 276 1
422 100 1
422 181 1
422 127 1
422 124 1
422 257 1
422 1007 1
422 129 1
422 475 1
422 15 1
422 515 1
422 93 1
422 137 1
422 7 1
422 126 1
422 50 1
422 1199 1
422 117 0
422 275 1
422 919 1
422 477 1
422 293 1
422 1017 1
422 1 1
422 295 1
422 926 0
422 250 1
422 248 1
422 222 1
422 1187 1
422 922 1
422 235 0
422 458 1
422 151 1
422 717 1
423 272 1
423 340 1
423 292 1
423 310 1
423 269 1
423 344 1
423 879 1
423 313 1
423 302 1
423 304 1
423 347 1
423 286 1
423 327 0
423 307 1
423 887 1
423 750 1
423 258 1
423 333 1
423 1265 1
423 299 1
423 339 0
423 690 1
423 751 1
423 754 1
423 300 1
423 326 1
423 328 0
423 1238 1
423 348 1
423 898 1
423 329 1
423 245 1
424 286 1
424 690 1
424 258 0
424 310 1
424 882 1
424 538 1
424 304 1
424 689 0
424 289 1
424 288 0
424 294 1
424 990 1
424 259 0
424 989 0
424 683 1
424 323 1
424 261 1
424 243 1
424 681 1
424 300 0
424 333 1
424 688 0
425 302 1
425 286 0
425 319 0
425 258 0
425 288 1
425 294 0
425 300 0
425 678 0
425 879 0
425 289 0
425 324 1
425 323 0
425 325 1
425 12 1
425 318 0
425 178 1
425 156 1
425 1 0
425 429 1
425 669 1
425 475 1
425 56 1
425 55 1
425 590 1
425 124 0
425 357 1
425 11 1
425 180 1
425 522 1
425 201 1
425 174 1
425 157 0
425 191 1
425 98 1
425 161 1
425 583 1
425 195 1
425 64 1
425 1129 1
425 70 1
425 759 0
425 177 1
425 7 1
425 22 1
425 17 1
425 127 1
425 4 1
425 435 1
425 228 1
425 39 1
425 144 1
425 79 1
425 92 1
425 96 1
425 50 1
425 172 1
425 562 0
425 684 0
425 68 1
425 176 1
425 187 1
425 24 0
425 188 1
425 273 1
425 117 1
425 231 1
425 181 1
425 89 1
425 33 1
425 183 1
425 281 0
425 222 1
425 540 0
425 1110 0
425 241 0
425 679 1
425 229 1
425 232 1
425 62 1
425 546 1
425 403 1
425 53 1
425 1597 1
425 636 1
425 118 0
425 184 1
425 227 1
425 841 0
425 398 0
425 825 0
425 147 1
425 568 1
425 265 1
425 233 0
425 405 0
425 230 1
425 1596 0
425 566 0
425 1416 1
425 27 1
425 1188 1
425 38 1
426 754 0
426 289 0
426 332 1
426 492 1
426 705 1
426 648 1
426 609 1
426 641 1
426 510 1
426 511 1
426 133 1
426 617 1
426 489 1
426 631 1
426 606 1
426 318 1
426 174 1
426 504 1
426 132 1
426 605 1
426 136 1
426 191 1
426 204 1
426 100 1
426 659 1
426 657 1
426 208 1
426 50 1
426 483 1
426 525 1
426 673 1
426 182 0
426 199 1
426 651 1
426 494 1
426 491 1
426 200 0
426 1020 1
426 98 1
426 427 1
426 482 1
426 478 1
426 524 1
426 488 1
426 654 1
426 474 1
426 653 1
426 496 1
426 1079 1
426 481 1
427 319 1
427 302 1
427 258 1
427 286 1
427 304 1
427 331 1
427 300 1
427 328 1
427 322 1
427 292 0
427 1296 1
427 938 1
427 341 1
427 263 1
427 989 1
428 690 1
428 750 1
428 272 1
428 1024 1
428 886 1
428 294 1
428 302 1
428 352 1
428 242 1
428 310 1
428 896 1
428 877 1
428 259 1
428 300 1
428 243 1
428 245 1
428 340 1
428 332 1
428 313 1
428 269 1
428 301 1
428 347 1
428 322 1
428 749 1
428 879 1
428 338 1
428 268 1
429 307 1
429 321 1
429 457 0
429 173 1
429 98 1
429 170 1
429 238 1
429 237 1
429 214 1
429 50 1
429 430 1
429 86 1
429 475 1
429 127 1
429 520 1
429 275 1
429 496 1
429 56 1
429 154 1
429 482 1
429 64 1
429 22 1
429 197 1
429 208 1
429 500 0
429 178 1
429 651 1
429 166 1
429 498 1
429 124 1
429 165 1
429 505 1
429 87 1
429 483 1
429 182 1
429 55 1
429 466 0
429 603 1
429 431 1
429 181 1
429 340 1
429 499 1
429 705 1
429 48 1
429 468 1
429 157 1
429 484 1
429 156 1
429 491 1
429 806 0
429 47 1
429 209 1
429 582 1
429 530 1
429 939 1
429 179 1
429 95 1
429 196 1
429 109 1
429 223 1
429 528 1
429 504 1
429 671 1
429 191 1
429 177 1
429 129 1
429 153 1
429 211 1
429 216 1
429 58 1
429 45 1
429 692 1
429 652 1
429 172 1
429 93 1
429 283 1
429 89 1
429 83 1
429 300 1
429 467 1
429 485 1
429 443 1
429 507 1
429 81 1
429 631 1
429 23 1
429 79 1
429 514 1
429 529 1
429 709 1
429 193 1
429 1418 1
429 419 1
429 293 1
429 186 1
429 778 1
429 495 1
429 663 1
429 479 1
429 201 1
429 1017 1
429 655 1
429 1101 1
429 432 1
429 789 1
429 180 1
429 11 1
429 273 1
429 1217 0
429 164 1
429 183 1
429 231 0
429 1545 0
429 961 1
429 222 1
429 195 1
429 686 0
429 511 1
429 276 1
429 654 1
429 176 1
429 502 1
429 427 1
429 150 1
429 508 1
429 7 0
429 847 1
429 794 1
429 611 1
429 233 1
429 42 1
429 192 1
429 229 0
429 132 1
429 435 1
429 28 1
429 357 1
429 133 1
429 591 1
429 114 1
429 493 1
429 581 0
429 4 1
429 92 1
429 203 1
429 77 1
429 71 1
429 194 1
429 1438 0
429 134 1
429 531 1
429 1071 0
429 207 1
429 549 1
429 393 1
429 584 1
429 1 1
429 607 1
429 100 1
429 628 1
429 596 1
429 633 1
429 143 1
429 202 1
429 433 1
429 697 1
429 568 1
429 232 1
429 147 0
429 425 1
429 732 1
429 684 1
429 381 1
429 403 1
429 1118 1
429 161 1
429 227 0
429 241 1
429 936 1
429 921 0
429 805 1
429 68 1
429 1301 1
429 1012 1
429 25 1
429 230 0
429 185 1
429 448 1
429 199 1
429 636 1
429 281 1
429 392 1
429 159 1
429 387 1
429 1018 1
429 1039 1
429 747 1
429 480 1
429 136 1
429 258 1
429 274 1
429 265 1
429 418 1
429 277 1
429 746 1
429 404 1
429 82 1
430 302 1
430 286 1
430 288 1
430 294 0
430 300 1
430 748 1
430 303 1
430 328 1
430 264 0
430 137 1
430 253 0
430 117 1
430 181 1
430 127 1
430 50 1
430 151 1
430 129 1
430 221 1
430 298 1
430 100 1
430 258 1
430 1007 1
430 297 1
430 19 1
430 515 1
430 1375 1
430 7 1
430 222 1
430 10 1
430 9 1
430 124 1
430 235 0
431 286 1
431 302 1
431 269 1
431 690 1
431 303 1
431 300 1
431 748 1
431 294 1
431 328 1
431 332 1
432 315 1
432 300 1
432 313 1
432 93 0
432 293 1
432 298 1
432 150 1
432 508 1
432 117 1
432 250 0
432 246 1
432 151 1
432 410 1
432 100 1
432 844 1
432 276 1
432 1012 1
432 742 1
432 237 1
432 1049 0
432 7 0
432 1 0
432 222 1
432 50 1
432 411 1
432 1047 1
432 181 1
432 257 1
432 475 1
432 24 0
432 109 0
433 302 1
433 690 0
433 303 1
433 269 1
433 286 1
433 300 1
433 333 0
433 754 1
433 268 1
433 340 1
433 294 1
433 326 0
433 682 0
433 322 0
433 748 1
433 245 1
433 323 0
433 325 0
433 358 0
433 457 0
434 347 0
434 287 1
434 1051 1
434 151 1
434 225 1
434 15 1
434 844 1
434 7 0
434 283 1
434 111 1
434 9 0
434 1 1
434 275 1
434 1152 1
434 121 1
434 125 1
434 1060 1
434 237 1
434 148 1
434 471 0
434 274 1
434 288 1
435 294 1
435 288 1
435 300 0
435 895 1
435 258 1
435 333 1
435 299 1
435 331 1
435 264 1
435 271 1
435 268 1
435 751 1
435 343 1
435 307 1
435 327 1
435 748 1
435 245 0
435 260 1
435 687 0
435 358 1
435 890 0
435 527 1
435 169 1
435 79 1
435 64 1
435 9 1
435 56 1
435 173 1
435 474 1
435 144 1
435 179 1
435 693 1
435 216 1
435 195 1
435 603 1
435 132 1
435 22 1
435 423 0
435 228 1
435 31 1
435 191 1
435 153 1
435 433 1
435 69 1
435 496 1
435 193 1
435 710 1
435 42 1
435 177 1
435 273 1
435 462 1
435 58 1
435 76 1
435 684 1
435 117 1
435 182 1
435 201 1
435 713 1
435 318 1
435 792 1
435 392 1
435 154 1
435 12 1
435 83 1
435 203 1
435 55 1
435 89 1
435 163 1
435 187 1
435 1069 1
435 659 1
435 168 1
435 208 1
435 434 0
435 11 1
435 427 1
435 215 0
435 98 1
435 8 1
435 196 1
435 1225 1
435 7 1
435 91 1
435 174 1
435 1103 1
435 211 1
435 176 1
435 194 1
435 200 1
435 470 0
435 81 1
435 45 1
435 127 1
435 100 1
435 943 1
435 1 1
435 430 1
435 652 1
435 185 1
435 367 1
435 214 1
435 115 1
435 184 1
435 135 1
435 357 1
435 385 1
435 28 1
435 655 0
435 210 1
435 156 1
435 96 1
435 39 1
435 709 1
435 86 1
435 778 1
435 1401 1
435 95 1
435 568 0
435 188 1
435 68 1
435 479 1
435 202 1
435 382 1
435 431 1
435 1268 1
435 10 1
435 171 1
435 402 1
435 588 1
435 265 1
435 520 1
435 1128 0
435 222 1
435 49 1
435 199 1
435 924 1
435 152 1
435 721 1
435 946 0
435 82 1
435 1204 1
435 845 1
435 4 1
435 190 1
435 157 1
435 15 1
435 746 1
435 128 1
435 919 1
435 101 1
435 596 1
435 455 1
435 71 1
435 181 1
435 435 1
435 448 1
435 578 1
435 404 0
435 501 1
435 755 0
435 235 1
435 1240 1
435 109 1
435 584 1
435 1047 1
435 447 1
435 732 1
435 673 1
435 696 1
435 559 1
435 204 1
435 186 1
435 820 0
435 587 1
435 52 1
435 73 1
435 54 1
435 136 1
435 25 1
435 118 0
435 317 0
435 125 1
435 290 1
435 411 1
435 465 0
435 50 1
435 1044 1
435 164 0
435 573 0
436 347 1
436 288 1
436 340 1
436 313 1
436 348 1
436 264 0
436 327 1
436 895 1
436 748 1
436 325 1
436 172 1
436 454 1
436 133 1
436 157 1
436 187 1
436 742 1
436 168 1
436 392 1
436 642 1
436 427 1
436 265 1
436 469 1
436 182 1
436 504 1
436 381 1
436 204 1
436 655 1
436 273 1
436 435 1
436 98 1
436 710 1
436 174 1
436 425 1
436 1119 1
436 50 1
436 568 1
436 73 1
436 447 0
436 144 1
436 537 1
436 234 1
436 200 1
436 693 1
436 96 1
436 658 1
436 238 1
436 821 1
436 553 1
436 11 1
436 186 1
436 507 1
436 503 1
436 132 0
436 276 1
436 1206 1
436 39 1
436 127 1
436 47 1
436 239 1
436 856 1
436 423 1
436 746 1
436 179 1
436 125 1
436 95 1
436 219 1
436 216 1
436 23 1
436 721 1
436 143 0
436 92 1
436 83 1
437 286 0
437 288 0
437 748 1
437 292 1
437 180 1
437 134 1
437 11 0
437 614 1
437 208 1
437 116 1
437 507 1
437 484 1
437 482 1
437 603 1
437 100 1
437 211 1
437 89 0
437 124 1
437 1039 0
437 135 1
437 133 1
437 174 1
437 190 1
437 221 1
437 497 1
437 185 1
437 82 1
437 137 1
437 172 1
437 161 0
437 475 1
437 23 1
437 83 1
437 56 1
437 215 1
437 14 1
437 433 1
437 238 1
437 514 1
437 166 1
437 200 1
437 182 0
437 129 0
437 1121 1
437 181 1
437 318 1
437 237 1
437 69 0
437 47 1
437 28 1
437 156 0
437 196 1
437 496 1
437 191 1
437 387 0
437 8 1
437 65 1
437 131 1
437 170 1
437 710 1
437 602 1
437 485 1
437 432 1
437 582 1
437 30 1
437 87 1
437 607 1
437 183 1
437 517 1
437 753 1
437 512 1
437 697 1
437 606 1
437 203 0
437 1134 1
437 463 1
437 214 1
437 216 1
437 654 1
437 418 1
437 663 1
437 162 1
437 42 1
437 154 1
437 13 1
437 152 1
437 521 1
437 423 1
437 144 0
437 584 1
437 58 1
437 1098 1
437 97 1
437 195 0
437 658 1
437 479 1
437 746 1
437 702 0
437 705 1
437 721 0
437 404 1
437 730 1
437 707 1
437 425 1
437 212 1
437 71 1
437 52 1
437 660 1
437 642 0
437 204 1
437 143 1
437 1267 1
437 239 1
437 276 1
437 1063 1
437 1142 1
437 283 0
437 248 0
437 1161 1
437 253 0
437 419 1
437 197 1
437 1153 1
437 499 1
437 98 1
437 483 1
437 132 1
437 511 1
437 249 1
437 412 1
437 476 1
438 321 1
438 269 1
438 286 0
438 245 1
438 301 1
438 300 1
438 50 1
438 9 1
438 181 1
438 100 1
438 845 1
438 1 1
438 257 1
438 619 1
438 471 1
438 15 1
439 242 1
439 288 1
439 300 1
439 895 1
439 301 1
439 307 1
439 268 1
439 273 0
439 100 1
439 246 1
439 276 1
439 591 1
439 293 1
439 13 1
439 475 1
440 242 1
440 313 1
440 310 1
440 272 1
440 904 1
440 690 1
440 750 1
440 300 1
440 304 1
440 328 1
440 258 1
440 749 1
440 245 1
440 937 1
440 1591 1
440 1105 1
440 1265 1
440 329 1
440 361 1
440 324 1
440 751 1
440 319 0
440 340 0
440 886 1
440 1038 1
441 288 0
441 313 1
441 300 1
441 538 1
441 259 1
441 294 1
441 751 1
441 342 1
441 338 1
441 683 0
442 350 0
442 313 1
442 695 1
442 286 0
442 988 0
442 268 1
442 873 0
442 294 0
442 342 0
442 1098 1
442 56 1
442 153 1
442 508 1
442 209 1
442 150 1
442 433 1
442 168 1
442 100 0
442 746 1
442 42 1
442 239 1
442 186 1
442 33 1
442 410 1
442 17 1
442 26 1
442 710 1
442 1067 1
442 41 1
442 210 1
442 90 1
442 240 0
442 367 0
442 1170 1
442 401 0
442 1218 0
442 780 1
442 67 1
442 204 1
442 1074 1
442 738 1
442 834 0
442 635 1
442 871 0
442 154 1
442 172 1
442 64 1
442 482 1
442 14 0
442 174 1
442 92 1
442 98 1
442 7 1
442 234 1
442 219 1
442 559 0
442 53 1
442 672 1
442 288 1
442 436 1
442 447 1
442 218 1
442 184 0
442 217 1
442 164 0
442 441 1
442 800 1
442 665 0
442 569 0
442 452 1
442 859 1
443 286 1
443 313 1
443 269 1
443 307 1
443 327 1
443 294 1
443 258 1
443 333 1
443 271 1
443 340 1
443 358 0
443 343 1
444 286 0
444 258 1
444 306 1
444 313 1
444 328 1
444 751 1
444 748 0
444 50 1
444 9 1
444 100 1
444 251 1
444 272 1
445 268 0
445 333 0
445 300 0
445 23 1
445 100 0
445 144 1
445 12 0
445 150 0
445 433 0
445 195 0
445 96 1
445 127 0
445 183 0
445 55 0
445 208 0
445 79 1
445 64 0
445 28 1
445 204 1
445 87 1
445 603 1
445 203 1
445 644 1
445 272 1
445 504 1
445 479 1
445 480 1
445 313 0
445 886 1
445 340 1
445 245 0
445 327 0
445 288 0
445 895 0
445 752 0
445 302 0
445 330 0
445 324 0
445 908 0
445 310 0
445 879 0
445 1591 1
445 343 0
445 748 0
445 689 0
445 271 0
445 881 0
445 289 0
445 325 0
445 1601 0
445 1378 0
445 9 0
445 246 0
445 1097 0
445 994 0
445 50 0
445 408 1
445 1252 0
445 1534 0
445 1 1
445 248 0
445 117 0
445 295 0
445 1012 0
445 276 1
445 273 0
445 237 0
446 306 1
446 879 1
446 340 0
446 883 1
446 288 0
446 292 1
446 301 1
446 270 1
446 690 0
446 268 0
446 307 1
446 880 0
446 326 0
446 887 1
446 338 0
446 321 1
446 294 0
446 328 1
447 258 1
447 300 1
447 879 1
447 748 0
447 678 1
447 260 0
447 9 0
447 298 1
447 508 1
447 237 1
447 1 1
447 952 1
447 222 1
447 471 1
447 7 1
447 248 1
447 926 1
447 150 1
447 123 1
447 293 1
447 1142 1
447 15 0
447 151 1
447 257 1
447 181 1
447 24 1
447 100 1
447 284 1
447 276 1
447 274 0
447 50 1
447 118 1
447 1048 0
447 235 0
447 117 1
447 410 0
447 13 1
447 25 1
447 742 1
447 815 1
447 845 1
447 147 1
447 405 0
447 546 0
447 148 1
447 278 1
447 760 1
447 1326 1
447 1315 1
447 290 1
447 281 1
447 1009 1
447 1034 0
447 1016 1
447 111 1
447 535 1
447 252 1
447 544 1
447 597 1
447 288 1
447 286 0
447 866 0
447 294 1
447 121 1
447 411 0
447 591 1
447 981 0
447 1028 1
447 762 1
448 1294 0
448 303 1
448 333 0
448 288 0
448 896 1
448 316 0
448 302 1
448 360 1
448 269 1
448 900 1
448 1176 0
448 286 0
448 345 1
448 258 1
448 262 1
448 1602 1
448 887 0
448 307 0
448 750 1
449 286 1
449 269 1
449 333 1
449 127 1
449 285 1
449 251 1
449 14 1
449 475 1
449 117 1
449 9 1
449 100 1
449 1010 1
449 1011 1
449 515 1
449 276 1
449 936 1
449 224 1
449 293 1
449 459 1
449 1142 1
449 742 1
449 137 1
449 15 1
449 473 1
449 248 1
449 106 1
449 282 1
449 1367 1
449 273 1
449 274 0
449 544 1
449 288 1
449 593 1
449 410 1
449 244 1
449 1009 1
449 763 0
450 302 1
450 269 1
450 286 1
450 292 1
450 689 1
450 304 1
450 270 1
450 258 1
450 340 1
450 301 1
450 873 1
450 300 1
450 307 1
450 332 1
450 294 1
450 322 1
450 748 1
450 336 1
450 264 1
450 89 1
450 503 1
450 488 1
450 427 1
450 50 1
450 501 1
450 671 1
450 214 0
450 265 1
450 448 1
450 479 1
450 173 1
450 528 1
450 196 1
450 56 1
450 199 1
450 98 1
450 169 1
450 223 1
450 230 1
450 195 1
450 709 1
450 483 1
450 523 1
450 482 1
450 610 1
450 606 1
450 702 1
450 423 1
450 59 1
450 434 1
450 193 1
450 83 1
450 1401 1
450 181 1
450 172 1
450 480 1
450 275 1
450 921 1
450 499 1
450 704 1
450 511 1
450 663 1
450 133 1
450 228 1
450 507 1
450 180 1
450 176 1
450 506 1
450 608 1
450 485 1
450 603 1
450 127 1
450 604 1
450 12 1
450 1172 1
450 135 1
450 661 1
450 481 1
450 13 1
450 491 1
450 494 1
450 845 1
450 190 1
450 58 1
450 123 0
450 489 1
450 357 1
450 205 1
450 318 1
450 496 1
450 602 1
450 69 1
450 134 1
450 187 1
450 616 1
450 64 1
450 705 1
450 216 1
450 1203 1
450 692 1
450 194 1
450 707 1
450 490 1
450 144 1
450 211 1
450 4 1
450 239 1
450 22 1
450 566 1
450 553 0
450 654 1
450 967 1
450 378 1
450 618 1
450 100 1
450 527 1
450 197 1
450 87 1
450 518 1
450 685 1
450 659 1
450 467 1
450 790 0
450 1119 1
450 435 1
450 679 0
450 174 1
450 132 1
450 153 1
450 497 1
450 1147 1
450 70 1
450 381 0
450 207 1
450 847 1
450 200 1
450 81 1
450 455 1
450 500 1
450 630 1
450 25 1
450 39 1
450 367 1
450 741 1
450 1020 1
450 185 1
450 417 1
450 11 1
450 387 1
450 559 1
450 650 1
450 842 1
450 79 1
450 61 1
450 969 1
450 182 1
450 140 1
450 241 1
450 651 1
450 505 1
450 588 1
450 44 1
450 601 1
450 151 1
450 468 1
450 99 1
450 125 1
450 939 1
450 168 1
450 65 1
450 7 1
450 208 1
450 549 1
450 71 1
450 163 1
450 51 1
450 382 1
450 1479 1
450 614 1
450 1286 1
450 204 1
450 154 1
450 735 1
450 430 1
450 111 1
450 504 1
450 628 1
450 282 1
450 655 1
450 141 1
450 273 1
450 131 1
450 966 1
450 432 1
450 443 1
450 28 1
450 619 1
450 582 1
450 956 1
450 220 1
450 183 1
450 157 1
450 47 1
450 521 1
450 631 1
450 178 1
450 179 1
450 143 1
450 965 1
450 1282 1
450 495 1
450 152 1
450 221 1
450 747 1
450 118 1
450 95 1
450 736 1
450 785 1
450 121 1
450 968 1
450 724 1
450 699 1
450 402 1
450 637 1
450 1197 1
450 732 1
450 222 1
450 1115 1
450 713 1
450 188 1
450 416 1
450 162 1
450 76 1
450 418 1
450 632 1
450 662 1
450 792 1
450 558 1
450 164 1
450 126 1
450 215 1
450 389 1
450 815 1
450 469 1
450 471 1
450 526 1
450 161 1
450 372 1
450 78 0
450 234 1
450 97 1
450 213 1
450 498 1
450 1053 1
450 1135 1
450 1112 1
450 385 1
450 26 1
450 627 1
450 366 1
450 742 1
450 155 1
450 612 1
450 414 1
450 516 1
450 866 1
450 1263 1
450 1212 1
450 203 1
450 88 1
451 332 1
451 286 0
451 258 1
451 690 1
451 331 1
451 301 1
451 307 1
451 326 1
451 876 1
451 294 1
451 683 0
451 288 1
451 328 1
451 321 1
451 877 1
451 289 0
451 323 1
451 243 1
451 322 1
451 319 0
451 687 0
451 678 1
451 300 1
451 333 1
451 358 0
451 748 1
451 245 0
451 260 1
451 682 1
451 879 1
451 327 1
451 264 1
451 269 0
451 262 0
451 984 1
451 305 1
451 991 0
451 261 0
451 302 1
451 324 1
451 303 0
451 334 1
451 270 1
451 292 1
451 937 1
451 268 0
451 874 1
451 306 0
451 304 1
452 491 1
452 520 1
452 207 1
452 170 1
452 480 1
452 528 1
452 173 1
452 490 1
452 615 1
452 514 1
452 496 1
452 58 1
452 661 1
452 515 1
452 156 1
452 474 1
452 237 0
452 483 1
452 531 1
452 98 1
452 89 1
452 174 1
452 492 1
452 185 1
452 234 1
452 432 0
452 275 1
452 462 1
452 50 1
452 152 0
452 498 1
452 427 1
452 195 1
452 187 1
452 213 1
452 842 0
452 179 1
452 134 1
452 45 1
452 8 1
452 136 1
452 458 0
452 211 0
452 641 1
452 659 1
452 64 1
452 607 1
452 79 1
452 164 1
452 648 1
452 71 1
452 654 0
452 504 0
452 1109 0
452 461 1
452 86 1
452 203 1
452 69 1
452 96 0
452 418 1
452 15 1
452 196 1
452 204 1
452 969 0
452 506 1
452 153 1
452 485 0
452 162 1
452 171 1
452 73 1
452 815 0
452 384 0
452 88 0
452 25 0
452 971 1
452 624 0
452 660 1
452 102 0
452 1204 1
452 132 0
452 188 1
452 180 1
452 495 1
452 135 1
452 509 1
452 385 1
452 513 1
452 210 1
452 404 1
452 530 1
452 625 1
452 614 1
452 554 1
452 609 1
452 99 1
452 76 1
452 805 1
452 510 1
452 420 1
452 371 1
452 526 1
452 517 0
452 290 0
453 258 1
453 515 1
453 268 1
453 475 1
453 456 1
453 117 1
453 276 1
453 246 1
453 257 1
453 100 1
453 181 1
453 508 1
453 298 1
453 237 1
453 273 1
453 3 1
453 25 1
453 410 1
453 591 1
453 151 1
453 1016 1
453 369 0
453 24 1
453 763 1
453 412 0
453 826 0
453 122 1
453 120 0
453 168 1
453 318 1
453 48 1
453 12 1
453 509 1
453 22 1
453 17 1
453 214 1
453 655 1
453 202 1
453 11 1
453 427 1
453 357 1
453 196 1
453 42 1
453 55 1
453 98 1
453 238 1
453 215 1
453 144 1
453 652 1
453 188 1
453 186 1
453 4 1
453 174 1
453 154 1
453 172 1
453 210 1
453 69 1
453 204 1
453 97 1
453 651 1
453 164 1
453 56 1
453 423 1
453 184 1
453 132 1
453 156 1
453 239 1
453 157 1
453 49 1
453 693 1
453 226 1
453 697 1
453 1273 0
453 85 1
453 125 1
453 282 1
453 68 1
453 234 1
454 300 1
454 302 1
454 326 1
454 258 1
454 879 1
454 327 1
454 310 1
454 748 1
454 270 1
454 259 1
454 286 1
454 245 1
454 873 0
454 678 0
454 322 0
454 323 0
454 289 1
